HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N8.HOG0005360	OG0004138	n0								HCON.HCON_00023890	OTIP.Oti_15974_g				
N8.HOG0005361	OG0004139	n0								HCON.HCON_00016400	OTIP.Oti_15593_g				
N8.HOG0005362	OG0004140	n0								HCON.HCON_00027115	OTIP.Oti_1092_g				
N8.HOG0005363	OG0004141	n0								HCON.HCON_00023160	OTIP.Oti_753_g				
N8.HOG0005364	OG0004142	n0								HCON.HCON_00030525	OTIP.Oti_6653_g				
N8.HOG0005365	OG0004143	n0								HCON.HCON_00022450	OTIP.Oti_6910_g				
N8.HOG0005366	OG0004144	n0								HCON.HCON_00022860	OTIP.Oti_6587_g				
N8.HOG0005367	OG0004145	n0								HCON.HCON_00003740	OTIP.Oti_1461_g				
N8.HOG0005368	OG0004146	n0								HCON.HCON_00023330	OTIP.Oti_6696_g				
N8.HOG0005369	OG0004147	n0								HCON.HCON_00010380	OTIP.Oti_12718_g, OTIP.Oti_6596_g				
N8.HOG0005370	OG0004148	n0								HCON.HCON_00032080	OTIP.Oti_5998_g				
N8.HOG0005371	OG0004149	n0								HCON.HCON_00032040	OTIP.Oti_6623_g				
N8.HOG0005372	OG0004150	n0								HCON.HCON_00013540	OTIP.Oti_678_g				
N8.HOG0005373	OG0004151	n0								HCON.HCON_00030000	OTIP.Oti_797_g				
N8.HOG0005374	OG0004152	n0								HCON.HCON_00032900	OTIP.Oti_6481_g				
N8.HOG0005375	OG0004153	n0								HCON.HCON_00001890	OTIP.Oti_2070_g				
N8.HOG0005376	OG0004154	n0								HCON.HCON_00025980	OTIP.Oti_6287_g				
N8.HOG0005377	OG0004155	n0								HCON.HCON_00031550, HCON.HCON_00032440	OTIP.Oti_6574_g				
N8.HOG0005378	OG0004156	n0								HCON.HCON_00022280	OTIP.Oti_2035_g				
N8.HOG0005379	OG0004157	n0								HCON.HCON_00007730	OTIP.Oti_1849_g				
N8.HOG0005380	OG0004158	n0								HCON.HCON_00031185	OTIP.Oti_980_g				
N8.HOG0005381	OG0004159	n0								HCON.HCON_00097820	OTIP.Oti_874_g				
N8.HOG0005382	OG0004160	n0								HCON.HCON_00114210	OTIP.Oti_11131_g				
N8.HOG0005383	OG0004161	n0								HCON.HCON_00002600	OTIP.Oti_686_g				
N8.HOG0005384	OG0004162	n0								HCON.HCON_00016220	OTIP.Oti_6380_g				
N8.HOG0005385	OG0004163	n0								HCON.HCON_00002910	OTIP.Oti_6217_g				
N8.HOG0005386	OG0004164	n0								HCON.HCON_00029780	OTIP.Oti_1041_g				
N8.HOG0005387	OG0004165	n0								HCON.HCON_00004320	OTIP.Oti_1802_g, OTIP.Oti_6049_g				
N8.HOG0005388	OG0004166	n0								HCON.HCON_00021750	OTIP.Oti_3072_g				
N8.HOG0005389	OG0004167	n0								HCON.HCON_00014715	OTIP.Oti_1666_g				
N8.HOG0005390	OG0004168	n0								HCON.HCON_00130800	OTIP.Oti_4862_g				
N8.HOG0005391	OG0004169	n0								HCON.HCON_00017110	OTIP.Oti_6874_g				
N8.HOG0005392	OG0004170	n0								HCON.HCON_00028370	OTIP.Oti_6549_g				
N8.HOG0005393	OG0004171	n0								HCON.HCON_00002020	OTIP.Oti_6909_g				
N8.HOG0005394	OG0004172	n0								HCON.HCON_00002080	OTIP.Oti_2068_g				
N8.HOG0005395	OG0004173	n0								HCON.HCON_00001640	OTIP.Oti_1892_g				
N8.HOG0005396	OG0004174	n0								HCON.HCON_00176310	OTIP.Oti_9015_g				
N8.HOG0005397	OG0004175	n0								HCON.HCON_00030880	OTIP.Oti_1837_g				
N8.HOG0005398	OG0004176	n0								HCON.HCON_00021140	OTIP.Oti_1708_g				
N8.HOG0005399	OG0004177	n0								HCON.HCON_00031220	OTIP.Oti_5829_g				
N8.HOG0005400	OG0004178	n0								HCON.HCON_00010255	OTIP.Oti_813_g				
N8.HOG0005401	OG0004179	n0								HCON.HCON_00010260	OTIP.Oti_6800_g				
N8.HOG0005402	OG0004180	n0								HCON.HCON_00002310, HCON.HCON_00002340	OTIP.Oti_19_g				
N8.HOG0005403	OG0004181	n0								HCON.HCON_00008850	OTIP.Oti_1857_g				
N8.HOG0005404	OG0004182	n0								HCON.HCON_00000140	OTIP.Oti_1943_g				
N8.HOG0005405	OG0004183	n0								HCON.HCON_00143270	OTIP.Oti_6293_g				
N8.HOG0005406	OG0004184	n0								HCON.HCON_00018120	OTIP.Oti_5939_g				
N8.HOG0005407	OG0004185	n0								HCON.HCON_00008520	OTIP.Oti_6987_g				
N8.HOG0005408	OG0004186	n0								HCON.HCON_00003630	OTIP.Oti_6830_g				
N8.HOG0005409	OG0004187	n0								HCON.HCON_00014480	OTIP.Oti_1581_g				
N8.HOG0005410	OG0004188	n0								HCON.HCON_00030860	OTIP.Oti_6351_g				
N8.HOG0005411	OG0004189	n0								HCON.HCON_00003410	OTIP.Oti_944_g				
N8.HOG0005412	OG0004190	n0								HCON.HCON_00000790	OTIP.Oti_1417_g				
N8.HOG0005413	OG0004191	n0								HCON.HCON_00006890	OTIP.Oti_1650_g				
N8.HOG0005414	OG0004192	n0								HCON.HCON_00029450	OTIP.Oti_1305_g				
N8.HOG0005415	OG0004193	n0								HCON.HCON_00031890, HCON.HCON_00031920	OTIP.Oti_6161_g				
N8.HOG0005416	OG0004194	n0								HCON.HCON_00014360	OTIP.Oti_6781_g				
N8.HOG0005417	OG0004195	n0								HCON.HCON_00022260	OTIP.Oti_2032_g				
N8.HOG0005418	OG0004196	n0								HCON.HCON_00057750	OTIP.Oti_12646_g				
N8.HOG0005419	OG0004197	n0								HCON.HCON_00009370	OTIP.Oti_666_g				
N8.HOG0005420	OG0004198	n0								HCON.HCON_00022510	OTIP.Oti_6911_g				
N8.HOG0005421	OG0004199	n0								HCON.HCON_00019640	OTIP.Oti_6738_g				
N8.HOG0005422	OG0004200	n0								HCON.HCON_00008820, HCON.HCON_00008830	OTIP.Oti_1697_g				
N8.HOG0005423	OG0004201	n0								HCON.HCON_00104380					
N8.HOG0005424	OG0004202	n0								HCON.HCON_00125420	OTIP.Oti_10290_g				
N8.HOG0005425	OG0004203	n0								HCON.HCON_00129470	OTIP.Oti_10567_g				
N8.HOG0005426	OG0004204	n0								HCON.HCON_00120120	OTIP.Oti_4461_g				
N8.HOG0005427	OG0004205	n0								HCON.HCON_00097650	OTIP.Oti_1568_g				
N8.HOG0005428	OG0004206	n0								HCON.HCON_00116370	OTIP.Oti_10259_g				
N8.HOG0005429	OG0004207	n0								HCON.HCON_00184660	OTIP.Oti_11970_g				
N8.HOG0005430	OG0004208	n0								HCON.HCON_00109010	OTIP.Oti_10076_g				
N8.HOG0005431	OG0004209	n0								HCON.HCON_00106510	OTIP.Oti_10673_g				
N8.HOG0005432	OG0004210	n0								HCON.HCON_00175580	OTIP.Oti_9144_g				
N8.HOG0005433	OG0004211	n0								HCON.HCON_00109160	OTIP.Oti_10357_g				
N8.HOG0005434	OG0004212	n0								HCON.HCON_00116460	OTIP.Oti_10793_g				
N8.HOG0005435	OG0004213	n0								HCON.HCON_00121075	OTIP.Oti_10209_g, OTIP.Oti_10211_g				
N8.HOG0005436	OG0004214	n0								HCON.HCON_00106330	OTIP.Oti_10119_g				
N8.HOG0005437	OG0004215	n0								HCON.HCON_00099610	OTIP.Oti_10719_g				
N8.HOG0005438	OG0004216	n0								HCON.HCON_00189090	OTIP.Oti_11615_g				
N8.HOG0005439	OG0004217	n0								HCON.HCON_00188670	OTIP.Oti_9034_g				
N8.HOG0005440	OG0004218	n0								HCON.HCON_00099040	OTIP.Oti_10643_g				
N8.HOG0005441	OG0004219	n0								HCON.HCON_00118190	OTIP.Oti_11127_g				
N8.HOG0005442	OG0004220	n0								HCON.HCON_00186560	OTIP.Oti_11928_g				
N8.HOG0005443	OG0004221	n0								HCON.HCON_00186380	OTIP.Oti_11956_g				
N8.HOG0005444	OG0004222	n0								HCON.HCON_00131110	OTIP.Oti_4670_g, OTIP.Oti_8271_g				
N8.HOG0005445	OG0004223	n0								HCON.HCON_00120360, HCON.HCON_00120370, HCON.HCON_00125890	OTIP.Oti_10936_g				
N8.HOG0005446	OG0004224	n0									OTIP.Oti_11849_g				
N8.HOG0005447	OG0004225	n0								HCON.HCON_00158360	OTIP.Oti_9041_g				
N8.HOG0005448	OG0004226	n0								HCON.HCON_00022620	OTIP.Oti_851_g				
N8.HOG0005449	OG0004227	n0								HCON.HCON_00186340	OTIP.Oti_8863_g				
N8.HOG0005450	OG0004228	n0								HCON.HCON_00188290	OTIP.Oti_10366_g, OTIP.Oti_9049_g				
N8.HOG0005451	OG0004229	n0								HCON.HCON_00088770	OTIP.Oti_8349_g				
N8.HOG0005452	OG0004230	n0								HCON.HCON_00112120	OTIP.Oti_10610_g				
N8.HOG0005453	OG0004231	n0								HCON.HCON_00111000	OTIP.Oti_9778_g				
N8.HOG0005454	OG0004232	n0								HCON.HCON_00097090	OTIP.Oti_4622_g, OTIP.Oti_4624_g				
N8.HOG0005455	OG0004233	n0								HCON.HCON_00097070	OTIP.Oti_4635_g				
N8.HOG0005456	OG0004234	n0								HCON.HCON_00101460	OTIP.Oti_11071_g				
N8.HOG0005457	OG0004235	n0								HCON.HCON_00101410	OTIP.Oti_11070_g				
N8.HOG0005458	OG0004236	n0								HCON.HCON_00097400	OTIP.Oti_12950_g				
N8.HOG0005459	OG0004237	n0								HCON.HCON_00111660	OTIP.Oti_10808_g				
N8.HOG0005460	OG0004238	n0								HCON.HCON_00111680	OTIP.Oti_10073_g, OTIP.Oti_10804_g				
N8.HOG0005461	OG0004239	n0								HCON.HCON_00124210	OTIP.Oti_5666_g				
N8.HOG0005462	OG0004240	n0								HCON.HCON_00081840	OTIP.Oti_8508_g				
N8.HOG0005463	OG0004241	n0								HCON.HCON_00111510, HCON.HCON_00111520	OTIP.Oti_10817_g				
N8.HOG0005464	OG0004242	n0								HCON.HCON_00105110	OTIP.Oti_10741_g				
N8.HOG0005465	OG0004243	n0								HCON.HCON_00189980	OTIP.Oti_12084_g				
N8.HOG0005466	OG0004244	n0								HCON.HCON_00164710	OTIP.Oti_12023_g, OTIP.Oti_12024_g				
N8.HOG0005467	OG0004245	n0									OTIP.Oti_11796_g				
N8.HOG0005468	OG0004246	n0								HCON.HCON_00011180	OTIP.Oti_9146_g				
N8.HOG0005469	OG0004247	n0								HCON.HCON_00096180	OTIP.Oti_10511_g				
N8.HOG0005470	OG0004248	n0								HCON.HCON_00128760	OTIP.Oti_10916_g				
N8.HOG0005471	OG0004249	n0								HCON.HCON_00176160	OTIP.Oti_12096_g				
N8.HOG0005472	OG0004250	n0								HCON.HCON_00100710	OTIP.Oti_4437_g				
N8.HOG0005473	OG0004251	n0								HCON.HCON_00188410	OTIP.Oti_12074_g				
N8.HOG0005474	OG0004252	n0								HCON.HCON_00123100	OTIP.Oti_5362_g				
N8.HOG0005475	OG0004253	n0								HCON.HCON_00102720	OTIP.Oti_10555_g				
N8.HOG0005476	OG0004254	n0								HCON.HCON_00129910	OTIP.Oti_14867_g, OTIP.Oti_14869_g				
N8.HOG0005477	OG0004255	n0								HCON.HCON_00128140	OTIP.Oti_5481_g				
N8.HOG0005478	OG0004256	n0								HCON.HCON_00128550	OTIP.Oti_4140_g, OTIP.Oti_5393_g				
N8.HOG0005479	OG0004257	n0								HCON.HCON_00119080	OTIP.Oti_11060_g, OTIP.Oti_13916_g				
N8.HOG0005480	OG0004258	n0								HCON.HCON_00106710	OTIP.Oti_4499_g				
N8.HOG0005481	OG0004259	n0								HCON.HCON_00118710	OTIP.Oti_9798_g, OTIP.Oti_9804_g				
N8.HOG0005482	OG0004260	n0								HCON.HCON_00114550	OTIP.Oti_10934_g, OTIP.Oti_10994_g				
N8.HOG0005483	OG0004261	n0								HCON.HCON_00119380	OTIP.Oti_10420_g, OTIP.Oti_10423_g				
N8.HOG0005484	OG0004262	n0								HCON.HCON_00190750	OTIP.Oti_12155_g				
N8.HOG0005485	OG0004263	n0								HCON.HCON_00041350	OTIP.Oti_12882_g				
N8.HOG0005486	OG0004264	n0								HCON.HCON_00187920	OTIP.Oti_8892_g				
N8.HOG0005487	OG0004265	n0								HCON.HCON_00189100, HCON.HCON_00189110	OTIP.Oti_479_g				
N8.HOG0005488	OG0004266	n0								HCON.HCON_00076790	OTIP.Oti_2934_g				
N8.HOG0005489	OG0004267	n0								HCON.HCON_00026610	OTIP.Oti_1774_g				
N8.HOG0005490	OG0004268	n0								HCON.HCON_00181880, HCON.HCON_00181890	OTIP.Oti_9085_g				
N8.HOG0005491	OG0004269	n0								HCON.HCON_00168590	OTIP.Oti_360_g, OTIP.Oti_362_g				
N8.HOG0005492	OG0004270	n0								HCON.HCON_00099070	OTIP.Oti_10642_g				
N8.HOG0005493	OG0004271	n0								HCON.HCON_00096905	OTIP.Oti_10588_g				
N8.HOG0005494	OG0004272	n0								HCON.HCON_00124290	OTIP.Oti_10862_g				
N8.HOG0005495	OG0004273	n0								HCON.HCON_00130110	OTIP.Oti_9783_g				
N8.HOG0005496	OG0004274	n0								HCON.HCON_00115950	OTIP.Oti_5178_g				
N8.HOG0005497	OG0004275	n0								HCON.HCON_00106570	OTIP.Oti_10703_g				
N8.HOG0005498	OG0004276	n0								HCON.HCON_00102820	OTIP.Oti_10580_g				
N8.HOG0005499	OG0004277	n0								HCON.HCON_00125010	OTIP.Oti_14756_g				
N8.HOG0005500	OG0004278	n0								HCON.HCON_00099190	OTIP.Oti_10322_g				
N8.HOG0005501	OG0004279	n0								HCON.HCON_00119830	OTIP.Oti_10215_g				
N8.HOG0005502	OG0004280	n0								HCON.HCON_00112740	OTIP.Oti_5371_g				
N8.HOG0005503	OG0004281	n0								HCON.HCON_00112720	OTIP.Oti_10821_g				
N8.HOG0005504	OG0004282	n0								HCON.HCON_00097510, HCON.HCON_00097515	OTIP.Oti_10794_g				
N8.HOG0005505	OG0004283	n0								HCON.HCON_00084610	OTIP.Oti_7771_g				
N8.HOG0005506	OG0004284	n0								HCON.HCON_00004380	OTIP.Oti_6053_g				
N8.HOG0005507	OG0004285	n0								HCON.HCON_00150830	OTIP.Oti_8623_g, OTIP.Oti_8624_g				
N8.HOG0005508	OG0004286	n0								HCON.HCON_00105055	OTIP.Oti_10067_g				
N8.HOG0005509	OG0004287	n0								HCON.HCON_00127280	OTIP.Oti_14879_g				
N8.HOG0005510	OG0004288	n0								HCON.HCON_00185090	OTIP.Oti_9208_g				
N8.HOG0005511	OG0004289	n0								HCON.HCON_00104140, HCON.HCON_00104160	OTIP.Oti_10764_g				
N8.HOG0005512	OG0004290	n0								HCON.HCON_00007540, HCON.HCON_00007900	OTIP.Oti_11344_g				
N8.HOG0005513	OG0004291	n0								HCON.HCON_00035470	OTIP.Oti_14646_g				
N8.HOG0005514	OG0004292	n0								HCON.HCON_00116710	OTIP.Oti_10094_g				
N8.HOG0005515	OG0004293	n0								HCON.HCON_00044730	OTIP.Oti_9900_g				
N8.HOG0005516	OG0004294	n0								HCON.HCON_00111710	OTIP.Oti_10807_g				
N8.HOG0005517	OG0004295	n0								HCON.HCON_00107840	OTIP.Oti_9215_g				
N8.HOG0005518	OG0004296	n0								HCON.HCON_00189440	OTIP.Oti_8900_g				
N8.HOG0005519	OG0004297	n0								HCON.HCON_00157700	OTIP.Oti_8617_g				
N8.HOG0005520	OG0004298	n0								HCON.HCON_00085930	OTIP.Oti_221_g				
N8.HOG0005521	OG0004299	n0								HCON.HCON_00164070	OTIP.Oti_15920_g				
N8.HOG0005522	OG0004300	n0								HCON.HCON_00189565	OTIP.Oti_15857_g				
N8.HOG0005523	OG0004301	n0								HCON.HCON_00186820	OTIP.Oti_137_g				
N8.HOG0005524	OG0004302	n0								HCON.HCON_00162520	OTIP.Oti_3456_g, OTIP.Oti_5874_g				
N8.HOG0005525	OG0004303	n0								HCON.HCON_00017570	OTIP.Oti_4154_g				
N8.HOG0005526	OG0004304	n0								HCON.HCON_00140250	OTIP.Oti_15154_g				
N8.HOG0005527	OG0004305	n0								HCON.HCON_00179120, HCON.HCON_00179210	OTIP.Oti_413_g				
N8.HOG0005528	OG0004306	n0								HCON.HCON_00017940	OTIP.Oti_15904_g				
N8.HOG0005529	OG0004307	n0								HCON.HCON_00021740, HCON.HCON_00163960	OTIP.Oti_15905_g				
N8.HOG0005530	OG0004308	n0									OTIP.Oti_341_g				
N8.HOG0005531	OG0004309	n0								HCON.HCON_00133480	OTIP.Oti_15263_g, OTIP.Oti_15265_g				
N8.HOG0005532	OG0004310	n0								HCON.HCON_00038380	OTIP.Oti_12391_g				
N8.HOG0005533	OG0004311	n0								HCON.HCON_00104650	OTIP.Oti_3913_g				
N8.HOG0005534	OG0004312	n0								HCON.HCON_00167510, HCON.HCON_00168110	OTIP.Oti_3914_g				
N8.HOG0005535	OG0004313	n0								HCON.HCON_00006760	OTIP.Oti_1327_g, OTIP.Oti_4000_g				
N8.HOG0005536	OG0004314	n0								HCON.HCON_00186750	OTIP.Oti_4199_g				
N8.HOG0005537	OG0004315	n0								HCON.HCON_00106860	OTIP.Oti_4172_g				
N8.HOG0005538	OG0004316	n0								HCON.HCON_00080050	OTIP.Oti_636_g				
N8.HOG0005539	OG0004317	n0								HCON.HCON_00192900	OTIP.Oti_3169_g				
N8.HOG0005540	OG0004318	n0								HCON.HCON_00091880	OTIP.Oti_2795_g				
N8.HOG0005541	OG0004319	n0								HCON.HCON_00166620	OTIP.Oti_16346_g				
N8.HOG0005542	OG0004320	n0								HCON.HCON_00168760	OTIP.Oti_312_g				
N8.HOG0005543	OG0004321	n0								HCON.HCON_00169890	OTIP.Oti_15999_g				
N8.HOG0005544	OG0004322	n0								HCON.HCON_00047500	OTIP.Oti_13661_g				
N8.HOG0005545	OG0004323	n0								HCON.HCON_00170960	OTIP.Oti_4114_g				
N8.HOG0005546	OG0004324	n0								HCON.HCON_00175480	OTIP.Oti_4362_g				
N8.HOG0005547	OG0004325	n0								HCON.HCON_00129440	OTIP.Oti_15996_g				
N8.HOG0005548	OG0004326	n0								HCON.HCON_00166920	OTIP.Oti_15942_g				
N8.HOG0005549	OG0004327	n0								HCON.HCON_00163940					
N8.HOG0005550	OG0004328	n0								HCON.HCON_00165080	OTIP.Oti_573_g, OTIP.Oti_7536_g				
N8.HOG0005551	OG0004329	n0								HCON.HCON_00173800	OTIP.Oti_254_g				
N8.HOG0005552	OG0004330	n0								HCON.HCON_00168250	OTIP.Oti_4070_g				
N8.HOG0005553	OG0004331	n0									OTIP.Oti_4233_g, OTIP.Oti_4235_g				
N8.HOG0005554	OG0004332	n0								HCON.HCON_00169040	OTIP.Oti_28_g				
N8.HOG0005555	OG0004333	n0								HCON.HCON_00161940, HCON.HCON_00168950	OTIP.Oti_3949_g				
N8.HOG0005556	OG0004334	n0								HCON.HCON_00066640	OTIP.Oti_15914_g				
N8.HOG0005557	OG0004335	n0								HCON.HCON_00193990	OTIP.Oti_7279_g				
N8.HOG0005558	OG0004336	n4								HCON.HCON_00021040	OTIP.Oti_6250_g				
N8.HOG0005559	OG0004337	n0								HCON.HCON_00056480	OTIP.Oti_1270_g, OTIP.Oti_12802_g, OTIP.Oti_7932_g, OTIP.Oti_7934_g				
N8.HOG0005560	OG0004338	n0								HCON.HCON_00096685	OTIP.Oti_380_g				
N8.HOG0005561	OG0004339	n0								HCON.HCON_00085260	OTIP.Oti_11567_g				
N8.HOG0005562	OG0004340	n0								HCON.HCON_00030020	OTIP.Oti_16254_g				
N8.HOG0005563	OG0004341	n0								HCON.HCON_00119170	OTIP.Oti_15615_g, OTIP.Oti_4128_g				
N8.HOG0005564	OG0004342	n0								HCON.HCON_00166960	OTIP.Oti_4204_g				
N8.HOG0005565	OG0004343	n0								HCON.HCON_00019280	OTIP.Oti_13444_g				
N8.HOG0005566	OG0004344	n0								HCON.HCON_00185230	OTIP.Oti_3762_g				
N8.HOG0005567	OG0004345	n0								HCON.HCON_00128710	OTIP.Oti_10914_g				
N8.HOG0005568	OG0004346	n0								HCON.HCON_00102450	OTIP.Oti_10440_g				
N8.HOG0005569	OG0004347	n0								HCON.HCON_00172160	OTIP.Oti_15347_g, OTIP.Oti_15373_g				
N8.HOG0005570	OG0004348	n0								HCON.HCON_00185190	OTIP.Oti_3769_g				
N8.HOG0005571	OG0004349	n0								HCON.HCON_00164560	OTIP.Oti_39_g				
N8.HOG0005572	OG0004350	n0								HCON.HCON_00167200	OTIP.Oti_234_g				
N8.HOG0005573	OG0004351	n0								HCON.HCON_00079700	OTIP.Oti_16161_g				
N8.HOG0005574	OG0004352	n0								HCON.HCON_00031700, HCON.HCON_00166060	OTIP.Oti_12352_g				
N8.HOG0005575	OG0004353	n0								HCON.HCON_00165170	OTIP.Oti_4319_g				
N8.HOG0005576	OG0004354	n0								HCON.HCON_00111300	OTIP.Oti_16249_g				
N8.HOG0005577	OG0004355	n0								HCON.HCON_00003710	OTIP.Oti_4099_g				
N8.HOG0005578	OG0004356	n0								HCON.HCON_00164820, HCON.HCON_00164910	OTIP.Oti_461_g				
N8.HOG0005579	OG0004357	n0								HCON.HCON_00010800	OTIP.Oti_4192_g				
N8.HOG0005580	OG0004358	n0								HCON.HCON_00168800	OTIP.Oti_4312_g, OTIP.Oti_4360_g				
N8.HOG0005581	OG0004359	n0								HCON.HCON_00093258, HCON.HCON_00107010, HCON.HCON_00107030					
N8.HOG0005582	OG0004360	n0								HCON.HCON_00164980	OTIP.Oti_53_g				
N8.HOG0005583	OG0004361	n0								HCON.HCON_00181340	OTIP.Oti_4253_g				
N8.HOG0005584	OG0004362	n0								HCON.HCON_00041360	OTIP.Oti_3841_g				
N8.HOG0005585	OG0004363	n0								HCON.HCON_00168090	OTIP.Oti_4061_g				
N8.HOG0005586	OG0004364	n0								HCON.HCON_00023980	OTIP.Oti_279_g				
N8.HOG0005587	OG0004365	n0								HCON.HCON_00119160	OTIP.Oti_622_g				
N8.HOG0005588	OG0004366	n0								HCON.HCON_00022680	OTIP.Oti_16163_g				
N8.HOG0005589	OG0004367	n0								HCON.HCON_00167530	OTIP.Oti_4304_g				
N8.HOG0005590	OG0004368	n0								HCON.HCON_00167220	OTIP.Oti_4521_g				
N8.HOG0005591	OG0004369	n0								HCON.HCON_00034190, HCON.HCON_00129980	OTIP.Oti_10134_g				
N8.HOG0005592	OG0004370	n0								HCON.HCON_00151060	OTIP.Oti_13174_g				
N8.HOG0005593	OG0004371	n0								HCON.HCON_00146220	OTIP.Oti_3631_g, OTIP.Oti_7918_g				
N8.HOG0005594	OG0004372	n0								HCON.HCON_00131520	OTIP.Oti_8839_g				
N8.HOG0005595	OG0004373	n0								HCON.HCON_00134910	OTIP.Oti_11700_g				
N8.HOG0005596	OG0004374	n0								HCON.HCON_00160970	OTIP.Oti_1464_g				
N8.HOG0005597	OG0004375	n0								HCON.HCON_00156140	OTIP.Oti_11909_g				
N8.HOG0005598	OG0004376	n0								HCON.HCON_00136300	OTIP.Oti_11729_g				
N8.HOG0005599	OG0004377	n0								HCON.HCON_00150355, HCON.HCON_00184650, HCON.HCON_00185520					
N8.HOG0005600	OG0004378	n0								HCON.HCON_00138470	OTIP.Oti_9625_g				
N8.HOG0005601	OG0004379	n0								HCON.HCON_00143710	OTIP.Oti_3628_g				
N8.HOG0005602	OG0004380	n0								HCON.HCON_00153560					
N8.HOG0005603	OG0004382	n0								HCON.HCON_00163065	OTIP.Oti_9324_g				
N8.HOG0005604	OG0004383	n0								HCON.HCON_00157130	OTIP.Oti_11771_g				
N8.HOG0005605	OG0004384	n0								HCON.HCON_00162350	OTIP.Oti_9607_g				
N8.HOG0005606	OG0004385	n0								HCON.HCON_00146030	OTIP.Oti_12246_g				
N8.HOG0005607	OG0004386	n0								HCON.HCON_00140810	OTIP.Oti_9359_g				
N8.HOG0005608	OG0004387	n0								HCON.HCON_00163090	OTIP.Oti_5807_g				
N8.HOG0005609	OG0004388	n0								HCON.HCON_00053790	OTIP.Oti_13428_g				
N8.HOG0005610	OG0004389	n0								HCON.HCON_00154160	OTIP.Oti_8734_g				
N8.HOG0005611	OG0004390	n0									OTIP.Oti_4030_g				
N8.HOG0005612	OG0004391	n0								HCON.HCON_00066850	OTIP.Oti_10269_g, OTIP.Oti_15419_g				
N8.HOG0005613	OG0004392	n0								HCON.HCON_00134850	OTIP.Oti_15859_g				
N8.HOG0005614	OG0004393	n0								HCON.HCON_00142850	OTIP.Oti_9565_g				
N8.HOG0005615	OG0004394	n0								HCON.HCON_00009650	OTIP.Oti_1382_g, OTIP.Oti_1384_g				
N8.HOG0005616	OG0004395	n0								HCON.HCON_00138570	OTIP.Oti_12198_g, OTIP.Oti_16000_g				
N8.HOG0005617	OG0004396	n0								HCON.HCON_00138210	OTIP.Oti_12133_g				
N8.HOG0005618	OG0004397	n0								HCON.HCON_00157170	OTIP.Oti_9418_g, OTIP.Oti_9419_g				
N8.HOG0005619	OG0004398	n0								HCON.HCON_00131560, HCON.HCON_00146920	OTIP.Oti_8266_g				
N8.HOG0005620	OG0004399	n0								HCON.HCON_00143050	OTIP.Oti_3555_g, OTIP.Oti_8512_g				
N8.HOG0005621	OG0004400	n0								HCON.HCON_00055660	OTIP.Oti_12486_g				
N8.HOG0005622	OG0004401	n0								HCON.HCON_00162710	OTIP.Oti_15146_g				
N8.HOG0005623	OG0004402	n0								HCON.HCON_00133450	OTIP.Oti_6560_g, OTIP.Oti_9599_g				
N8.HOG0005624	OG0004403	n0								HCON.HCON_00158880	OTIP.Oti_8130_g				
N8.HOG0005625	OG0004404	n0								HCON.HCON_00140350	OTIP.Oti_8571_g				
N8.HOG0005626	OG0004405	n0								HCON.HCON_00149540	OTIP.Oti_3478_g				
N8.HOG0005627	OG0004406	n0								HCON.HCON_00145970	OTIP.Oti_12243_g, OTIP.Oti_16221_g				
N8.HOG0005628	OG0004407	n0								HCON.HCON_00150230	OTIP.Oti_11833_g				
N8.HOG0005629	OG0004408	n0								HCON.HCON_00106870, HCON.HCON_00106880	OTIP.Oti_11052_g				
N8.HOG0005630	OG0004409	n0								HCON.HCON_00132900	OTIP.Oti_4252_g, OTIP.Oti_9516_g				
N8.HOG0005631	OG0004410	n0								HCON.HCON_00141630	OTIP.Oti_2024_g				
N8.HOG0005632	OG0004411	n0								HCON.HCON_00136780	OTIP.Oti_15098_g, OTIP.Oti_7681_g				
N8.HOG0005633	OG0004412	n0								HCON.HCON_00135310	OTIP.Oti_13803_g, OTIP.Oti_8708_g				
N8.HOG0005634	OG0004413	n0								HCON.HCON_00132210	OTIP.Oti_691_g				
N8.HOG0005635	OG0004414	n0								HCON.HCON_00112850	OTIP.Oti_10948_g				
N8.HOG0005636	OG0004415	n0								HCON.HCON_00154810	OTIP.Oti_12149_g				
N8.HOG0005637	OG0004416	n0								HCON.HCON_00156810	OTIP.Oti_8730_g				
N8.HOG0005638	OG0004417	n0								HCON.HCON_00153800	OTIP.Oti_3465_g				
N8.HOG0005639	OG0004418	n0								HCON.HCON_00163220	OTIP.Oti_9552_g				
N8.HOG0005640	OG0004419	n0								HCON.HCON_00132680	OTIP.Oti_12139_g				
N8.HOG0005641	OG0004420	n0								HCON.HCON_00150850	OTIP.Oti_8778_g				
N8.HOG0005642	OG0004421	n0								HCON.HCON_00162760	OTIP.Oti_3599_g				
N8.HOG0005643	OG0004422	n0								HCON.HCON_00132940	OTIP.Oti_13152_g, OTIP.Oti_3595_g				
N8.HOG0005644	OG0004423	n0								HCON.HCON_00017190	OTIP.Oti_3014_g				
N8.HOG0005645	OG0004424	n0								HCON.HCON_00017980	OTIP.Oti_1034_g				
N8.HOG0005646	OG0004425	n0								HCON.HCON_00157750	OTIP.Oti_12227_g				
