HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N9.HOG0010021	OG0006178	n0				CELE.CELE_C51E3.7	CINO.Sp34_50281910								
N9.HOG0010022	OG0006179	n0				CELE.CELE_T27F2.2	CINO.Sp34_50152010								
N9.HOG0010023	OG0006180	n0				CELE.CELE_ZK856.1	CINO.Sp34_50282000								
N9.HOG0010024	OG0006181	n0				CELE.CELE_F57F5.5	CINO.Sp34_50138310								
N9.HOG0010025	OG0006182	n0				CELE.CELE_Y45G12B.2	CINO.Sp34_50052310								
N9.HOG0010026	OG0006183	n0				CELE.CELE_ZK180.3	CINO.Sp34_40124200								
N9.HOG0010027	OG0006184	n0				CELE.CELE_W02G9.3	CINO.Sp34_50051900								
N9.HOG0010028	OG0006185	n0				CELE.CELE_Y45G12B.3	CINO.Sp34_50052200								
N9.HOG0010029	OG0006186	n0				CELE.CELE_Y47A7.2	CINO.Sp34_50191400								
N9.HOG0010030	OG0006187	n0				CELE.CELE_T25F10.3	CINO.Sp34_50220110								
N9.HOG0010031	OG0006188	n0				CELE.CELE_K07C5.8	CINO.Sp34_50289000								
N9.HOG0010032	OG0006189	n0				CELE.CELE_C50B8.1	CINO.Sp34_50162210								
N9.HOG0010033	OG0006190	n0				CELE.CELE_D1081.2	CINO.Sp34_10317400								
N9.HOG0010034	OG0006191	n0				CELE.CELE_F32A7.4	CINO.Sp34_10002100								
N9.HOG0010035	OG0006192	n0				CELE.CELE_C16D9.2	CINO.Sp34_50106210								
N9.HOG0010036	OG0006193	n0				CELE.CELE_F17C11.10	CINO.Sp34_50305800								
N9.HOG0010037	OG0006194	n0				CELE.CELE_F46B6.2	CINO.Sp34_50256500								
N9.HOG0010038	OG0006195	n0				CELE.CELE_F16B3.1	CINO.Sp34_50049600								
N9.HOG0010039	OG0006196	n0				CELE.CELE_C16D9.1	CINO.Sp34_50107500								
N9.HOG0010040	OG0006197	n0				CELE.CELE_B0365.9	CINO.Sp34_50273300								
N9.HOG0010041	OG0006198	n0				CELE.CELE_T06H11.4	CINO.Sp34_X0066100								
N9.HOG0010042	OG0006199	n0				CELE.CELE_Y59A8B.20	CINO.Sp34_50409600								
N9.HOG0010043	OG0006200	n0				CELE.CELE_W04D2.1	CINO.Sp34_50172510								
N9.HOG0010044	OG0006201	n0				CELE.CELE_T19C4.1	CINO.Sp34_50313810								
N9.HOG0010045	OG0006202	n0				CELE.CELE_R04F11.4	CINO.Sp34_50127500								
N9.HOG0010046	OG0006203	n0				CELE.CELE_W02D9.1	CINO.Sp34_10039200								
N9.HOG0010047	OG0006204	n0				CELE.CELE_F53F4.14	CINO.Sp34_50164700								
N9.HOG0010048	OG0006205	n0				CELE.CELE_F47G9.1	CINO.Sp34_50319400								
N9.HOG0010049	OG0006206	n0				CELE.CELE_F32G8.4	CINO.Sp34_50294810								
N9.HOG0010050	OG0006207	n0				CELE.CELE_C13F10.4	CINO.Sp34_50227100								
N9.HOG0010051	OG0006208	n0				CELE.CELE_K11H12.8	CINO.Sp34_40064200								
N9.HOG0010052	OG0006209	n0				CELE.CELE_F18E2.3	CINO.Sp34_50179400								
N9.HOG0010053	OG0006210	n0				CELE.CELE_F55C10.1	CINO.Sp34_50321500								
N9.HOG0010054	OG0006211	n0				CELE.CELE_W06A7.2	CINO.Sp34_50347900								
N9.HOG0010055	OG0006212	n0				CELE.CELE_T23F6.4	CINO.Sp34_40153600								
N9.HOG0010056	OG0006213	n0				CELE.CELE_F32H2.3	CINO.Sp34_10119100								
N9.HOG0010057	OG0006214	n0				CELE.CELE_ZC513.5	CINO.Sp34_50099900								
N9.HOG0010058	OG0006215	n0				CELE.CELE_C56A3.3	CINO.Sp34_50161000								
N9.HOG0010059	OG0006216	n0				CELE.CELE_C06H2.6	CINO.Sp34_50313200								
N9.HOG0010060	OG0006217	n0				CELE.CELE_Y32G9B.1	CINO.Sp34_50065900								
N9.HOG0010061	OG0006218	n0				CELE.CELE_DC2.3	CINO.Sp34_50006300								
N9.HOG0010062	OG0006219	n0				CELE.CELE_C47E8.7	CINO.Sp34_50349400								
N9.HOG0010063	OG0006220	n0				CELE.CELE_F29G9.6	CINO.Sp34_50205600								
N9.HOG0010064	OG0006221	n0				CELE.CELE_F40F9.7	CINO.Sp34_50255200								
N9.HOG0010065	OG0006222	n0				CELE.CELE_M03F8.2	CINO.Sp34_50204010								
N9.HOG0010066	OG0006223	n0				CELE.CELE_ZC404.9	CINO.Sp34_50221100								
N9.HOG0010067	OG0006224	n0				CELE.CELE_B0035.3	CINO.Sp34_40319000								
N9.HOG0010068	OG0006225	n0				CELE.CELE_C27A7.5	CINO.Sp34_50132500								
N9.HOG0010069	OG0006226	n0				CELE.CELE_Y50D4A.4	CINO.Sp34_50025200								
N9.HOG0010070	OG0006227	n0				CELE.CELE_F25G6.2	CINO.Sp34_50116300								
N9.HOG0010071	OG0006228	n0				CELE.CELE_F09G2.9	CINO.Sp34_50227500								
N9.HOG0010072	OG0006229	n0				CELE.CELE_F43D2.1	CINO.Sp34_50351000								
N9.HOG0010073	OG0006230	n0				CELE.CELE_C47E8.6	CINO.Sp34_50349500								
N9.HOG0010074	OG0006231	n0				CELE.CELE_W01C9.3	CINO.Sp34_20131300								
N9.HOG0010075	OG0006232	n0				CELE.CELE_F43D2.6, CELE.CELE_F43D2.7	CINO.Sp34_50350800								
N9.HOG0010076	OG0006233	n0				CELE.CELE_F27E11.3	CINO.Sp34_50068500								
N9.HOG0010077	OG0006234	n0				CELE.CELE_R12A1.2	CINO.Sp34_50048210								
N9.HOG0010078	OG0006235	n0				CELE.CELE_Y57G11C.22	CINO.Sp34_40181400								
N9.HOG0010079	OG0006236	n0				CELE.CELE_F32D8.14	CINO.Sp34_50302400								
N9.HOG0010080	OG0006237	n0				CELE.CELE_F31C3.3	CINO.Sp34_10011200								
N9.HOG0010081	OG0006238	n0				CELE.CELE_T23B12.3	CINO.Sp34_50113910								
N9.HOG0010082	OG0006239	n0				CELE.CELE_Y67H2A.1	CINO.Sp34_40139900								
N9.HOG0010083	OG0006240	n0				CELE.CELE_F41E6.17	CINO.Sp34_50117500								
N9.HOG0010084	OG0006241	n0				CELE.CELE_Y67H2A.5	CINO.Sp34_40139500								
N9.HOG0010085	OG0006242	n0				CELE.CELE_T07H8.4	CINO.Sp34_50223800								
N9.HOG0010086	OG0006243	n0				CELE.CELE_F25D1.1	CINO.Sp34_50294010								
N9.HOG0010087	OG0006244	n0				CELE.CELE_C24G6.3	CINO.Sp34_50195500								
N9.HOG0010088	OG0006245	n0				CELE.CELE_T19C4.5	CINO.Sp34_50314600								
N9.HOG0010089	OG0006246	n0				CELE.CELE_W02D9.2	CINO.Sp34_10039100								
N9.HOG0010090	OG0006247	n0				CELE.CELE_C53A5.2	CINO.Sp34_50353400								
N9.HOG0010091	OG0006248	n0				CELE.CELE_K12B6.2	CINO.Sp34_50210010								
N9.HOG0010092	OG0006249	n0				CELE.CELE_F25H9.7	CINO.Sp34_50159400								
N9.HOG0010093	OG0006250	n0				CELE.CELE_B0250.2	CINO.Sp34_50402700								
N9.HOG0010094	OG0006251	n0				CELE.CELE_B0250.1	CINO.Sp34_50402800								
N9.HOG0010095	OG0006252	n0				CELE.CELE_F48F5.6	CINO.Sp34_50402600								
N9.HOG0010096	OG0006253	n0				CELE.CELE_T21C9.2	CINO.Sp34_50295010								
N9.HOG0010097	OG0006254	n0				CELE.CELE_C01G5.8	CINO.Sp34_40171200								
N9.HOG0010098	OG0006255	n0				CELE.CELE_Y18D10A.9	CINO.Sp34_10053000								
N9.HOG0010099	OG0006256	n0				CELE.CELE_W06H8.1	CINO.Sp34_50208300								
N9.HOG0010100	OG0006257	n0				CELE.CELE_F15D3.4, CELE.CELE_F44G3.7	CINO.Sp34_30150500								
N9.HOG0010101	OG0006258	n0				CELE.CELE_F28C1.2	CINO.Sp34_50172300								
N9.HOG0010102	OG0006259	n0				CELE.CELE_F28C1.3	CINO.Sp34_50172410								
N9.HOG0010103	OG0006260	n0				CELE.CELE_R02D5.3	CINO.Sp34_50354600								
N9.HOG0010104	OG0006261	n0				CELE.CELE_C39F7.2	CINO.Sp34_50025400								
N9.HOG0010105	OG0006262	n0				CELE.CELE_C13F10.7	CINO.Sp34_50226700								
N9.HOG0010106	OG0006263	n0				CELE.CELE_Y58G8A.4	CINO.Sp34_50013400								
N9.HOG0010107	OG0006264	n0				CELE.CELE_H19N07.1	CINO.Sp34_50312700								
N9.HOG0010108	OG0006265	n0				CELE.CELE_F33D4.5	CINO.Sp34_40306610								
N9.HOG0010109	OG0006266	n0				CELE.CELE_R11G1.4	CINO.Sp34_X0267100								
N9.HOG0010110	OG0006267	n0				CELE.CELE_C10F3.4	CINO.Sp34_50204400								
N9.HOG0010111	OG0006268	n0				CELE.CELE_K04G2.3	CINO.Sp34_10062500								
N9.HOG0010112	OG0006269	n0				CELE.CELE_F48F5.5	CINO.Sp34_50397300								
N9.HOG0010113	OG0006270	n0				CELE.CELE_K06C4.6	CINO.Sp34_50230700								
N9.HOG0010114	OG0006271	n0				CELE.CELE_Y54G9A.6	CINO.Sp34_20074000								
N9.HOG0010115	OG0006272	n0				CELE.CELE_F26D11.10	CINO.Sp34_50182600								
N9.HOG0010116	OG0006273	n0				CELE.CELE_C24G6.7	CINO.Sp34_50195700								
N9.HOG0010117	OG0006274	n0				CELE.CELE_F55B12.4	CINO.Sp34_50168600								
N9.HOG0010118	OG0006275	n0				CELE.CELE_F44A2.5	CINO.Sp34_50242900								
N9.HOG0010119	OG0006276	n0				CELE.CELE_Y113G7A.8	CINO.Sp34_50430900								
N9.HOG0010120	OG0006277	n0				CELE.CELE_T03D8.3	CINO.Sp34_50412620								
N9.HOG0010121	OG0006278	n0				CELE.CELE_M88.2	CINO.Sp34_30071600								
N9.HOG0010122	OG0006279	n0				CELE.CELE_Y113G7B.18	CINO.Sp34_50429210								
N9.HOG0010123	OG0006280	n0				CELE.CELE_B0238.10	CINO.Sp34_50191800								
N9.HOG0010124	OG0006281	n0				CELE.CELE_F56C9.10	CINO.Sp34_30035300								
N9.HOG0010125	OG0006282	n0				CELE.CELE_F45G2.7	CINO.Sp34_30019700								
N9.HOG0010126	OG0006283	n0				CELE.CELE_F54C4.1	CINO.Sp34_30324400								
N9.HOG0010127	OG0006284	n0				CELE.CELE_Y37D8A.13	CINO.Sp34_30293300								
N9.HOG0010128	OG0006285	n0				CELE.CELE_W07G4.3	CINO.Sp34_50274610								
N9.HOG0010129	OG0006286	n0				CELE.CELE_F09F7.3	CINO.Sp34_30133610								
N9.HOG0010130	OG0006287	n0				CELE.CELE_D2045.9	CINO.Sp34_30123800								
N9.HOG0010131	OG0006288	n0				CELE.CELE_C23G10.7	CINO.Sp34_30150900								
N9.HOG0010132	OG0006289	n0				CELE.CELE_T28D6.7	CINO.Sp34_30098700								
N9.HOG0010133	OG0006290	n0				CELE.CELE_T17E9.2	CINO.Sp34_30147400								
N9.HOG0010134	OG0006291	n0				CELE.CELE_Y75B8A.7	CINO.Sp34_30010200								
N9.HOG0010135	OG0006292	n0				CELE.CELE_Y71F9B.8	CINO.Sp34_10140500								
N9.HOG0010136	OG0006293	n0				CELE.CELE_Y37D8A.18	CINO.Sp34_30293900								
N9.HOG0010137	OG0006294	n0				CELE.CELE_ZK353.10	CINO.Sp34_30081600								
N9.HOG0010138	OG0006295	n0				CELE.CELE_T26A5.6	CINO.Sp34_30173200								
N9.HOG0010139	OG0006296	n0				CELE.CELE_Y41E3.4	CINO.Sp34_40279700								
N9.HOG0010140	OG0006297	n0				CELE.CELE_M18.8	CINO.Sp34_40238100								
N9.HOG0010141	OG0006298	n0				CELE.CELE_B0001.1	CINO.Sp34_40238200								
N9.HOG0010142	OG0006299	n0				CELE.CELE_C38D4.9	CINO.Sp34_30062100								
N9.HOG0010143	OG0006300	n0				CELE.CELE_C38D4.5	CINO.Sp34_30062200								
N9.HOG0010144	OG0006301	n0				CELE.CELE_R01H10.6	CINO.Sp34_30118000								
N9.HOG0010145	OG0006302	n0				CELE.CELE_T12D8.4	CINO.Sp34_30104900								
N9.HOG0010146	OG0006303	n0				CELE.CELE_F01F1.4	CINO.Sp34_30141600								
N9.HOG0010147	OG0006304	n0				CELE.CELE_ZK1058.9	CINO.Sp34_30005300								
N9.HOG0010148	OG0006305	n0				CELE.CELE_T28D6.9	CINO.Sp34_30098800								
N9.HOG0010149	OG0006306	n0				CELE.CELE_R151.7	CINO.Sp34_30285400								
N9.HOG0010150	OG0006307	n0				CELE.CELE_K04G7.3	CINO.Sp34_30240600								
N9.HOG0010151	OG0006308	n0				CELE.CELE_C16A3.3	CINO.Sp34_30171200								
N9.HOG0010152	OG0006309	n0				CELE.CELE_ZK512.2	CINO.Sp34_30261100								
N9.HOG0010153	OG0006310	n0				CELE.CELE_Y47D3A.27	CINO.Sp34_30099300								
N9.HOG0010154	OG0006311	n0				CELE.CELE_K01B6.3	CINO.Sp34_30265900								
N9.HOG0010155	OG0006312	n0				CELE.CELE_T07A5.2	CINO.Sp34_30119200								
N9.HOG0010156	OG0006313	n0				CELE.CELE_C28H8.3	CINO.Sp34_30143100								
N9.HOG0010157	OG0006314	n0				CELE.CELE_Y39E4B.1	CINO.Sp34_30016700								
N9.HOG0010158	OG0006315	n0				CELE.CELE_ZK370.6	CINO.Sp34_30275000								
N9.HOG0010159	OG0006316	n0				CELE.CELE_Y47D3B.5	CINO.Sp34_30088000								
N9.HOG0010160	OG0006317	n0				CELE.CELE_F26F4.10	CINO.Sp34_30056120								
N9.HOG0010161	OG0006318	n0				CELE.CELE_C39E9.13	CINO.Sp34_40145300								
N9.HOG0010162	OG0006319	n0				CELE.CELE_Y75B8A.14	CINO.Sp34_30009000								
N9.HOG0010163	OG0006320	n0				CELE.CELE_F34D10.6	CINO.Sp34_30225810								
N9.HOG0010164	OG0006321	n0				CELE.CELE_B0523.5	CINO.Sp34_30285600								
N9.HOG0010165	OG0006322	n0				CELE.CELE_F40G9.11	CINO.Sp34_30325100								
N9.HOG0010166	OG0006323	n0				CELE.CELE_W01F3.1	CINO.Sp34_50401500								
N9.HOG0010167	OG0006324	n0				CELE.CELE_T27F6.6	CINO.Sp34_30028820								
N9.HOG0010168	OG0006325	n0				CELE.CELE_R144.5	CINO.Sp34_30053400								
N9.HOG0010169	OG0006326	n0				CELE.CELE_Y43F4A.1	CINO.Sp34_30016220								
N9.HOG0010170	OG0006327	n0				CELE.CELE_F54F2.1	CINO.Sp34_30277100								
N9.HOG0010171	OG0006328	n0				CELE.CELE_C04D8.1	CINO.Sp34_30078700								
N9.HOG0010172	OG0006329	n0				CELE.CELE_F10C5.2	CINO.Sp34_30336510								
N9.HOG0010173	OG0006330	n0				CELE.CELE_F11H8.4	CINO.Sp34_30253200								
N9.HOG0010174	OG0006331	n0				CELE.CELE_ZK1128.6	CINO.Sp34_30208500								
N9.HOG0010175	OG0006332	n0				CELE.CELE_C13B9.4	CINO.Sp34_30242700								
N9.HOG0010176	OG0006333	n0				CELE.CELE_T27E9.9	CINO.Sp34_30037900								
N9.HOG0010177	OG0006334	n0				CELE.CELE_Y54F10BM.14	CINO.Sp34_30303710								
N9.HOG0010178	OG0006335	n0				CELE.CELE_Y54H5A.4	CINO.Sp34_30025700								
N9.HOG0010179	OG0006336	n0				CELE.CELE_Y54H5A.1	CINO.Sp34_30025600								
N9.HOG0010180	OG0006337	n0				CELE.CELE_H19M22.2	CINO.Sp34_30212800								
N9.HOG0010181	OG0006338	n0				CELE.CELE_C27F2.5	CINO.Sp34_30054500								
N9.HOG0010182	OG0006339	n0				CELE.CELE_ZK418.5	CINO.Sp34_30183300								
N9.HOG0010183	OG0006340	n0				CELE.CELE_ZK1010.3	CINO.Sp34_30294700								
N9.HOG0010184	OG0006341	n0				CELE.CELE_F57B9.7	CINO.Sp34_30249200								
N9.HOG0010185	OG0006342	n0				CELE.CELE_B0303.7	CINO.Sp34_30286000								
N9.HOG0010186	OG0006343	n0				CELE.CELE_ZK1320.12	CINO.Sp34_20186030								
N9.HOG0010187	OG0006344	n0				CELE.CELE_W09D6.5	CINO.Sp34_30096210								
N9.HOG0010188	OG0006345	n0				CELE.CELE_F21A9.2	CINO.Sp34_10158100								
N9.HOG0010189	OG0006346	n0				CELE.CELE_ZK1236.5	CINO.Sp34_30080420								
N9.HOG0010190	OG0006347	n0				CELE.CELE_ZC84.4	CINO.Sp34_30263100								
N9.HOG0010191	OG0006348	n0				CELE.CELE_ZK1236.7	CINO.Sp34_30080110								
N9.HOG0010192	OG0006349	n0				CELE.CELE_Y67H2A.6	CINO.Sp34_40139400								
N9.HOG0010193	OG0006350	n0				CELE.CELE_C16C10.5	CINO.Sp34_30028000								
N9.HOG0010194	OG0006351	n0				CELE.CELE_Y47D3B.4	CINO.Sp34_30087910								
N9.HOG0010195	OG0006352	n0				CELE.CELE_Y92C3B.2	CINO.Sp34_30317200								
N9.HOG0010196	OG0006353	n0				CELE.CELE_T05H4.10	CINO.Sp34_50211800								
N9.HOG0010197	OG0006354	n0				CELE.CELE_Y37D8A.22	CINO.Sp34_30292600								
N9.HOG0010198	OG0006355	n0				CELE.CELE_ZK757.10	CINO.Sp34_30204310								
N9.HOG0010199	OG0006356	n0				CELE.CELE_K04G7.10	CINO.Sp34_30240510								
N9.HOG0010200	OG0006357	n0				CELE.CELE_T23F11.3	CINO.Sp34_30068300								
N9.HOG0010201	OG0006358	n0				CELE.CELE_C35D10.16	CINO.Sp34_30058620								
N9.HOG0010202	OG0006359	n0				CELE.CELE_C38D4.8	CINO.Sp34_30061800								
N9.HOG0010203	OG0006360	n0				CELE.CELE_F57B9.9	CINO.Sp34_30249710								
N9.HOG0010204	OG0006361	n0				CELE.CELE_K11H12.2	CINO.Sp34_40064100								
N9.HOG0010205	OG0006362	n0				CELE.CELE_F13B9.6	CINO.Sp34_X0160300								
N9.HOG0010206	OG0006363	n0				CELE.CELE_C30C11.2	CINO.Sp34_30079900								
N9.HOG0010207	OG0006364	n0				CELE.CELE_C30C11.4	CINO.Sp34_30080000								
N9.HOG0010208	OG0006365	n0				CELE.CELE_T23G5.6	CINO.Sp34_30264510								
N9.HOG0010209	OG0006366	n0				CELE.CELE_Y71H2AM.15	CINO.Sp34_30210200								
N9.HOG0010210	OG0006367	n0				CELE.CELE_ZC155.5	CINO.Sp34_30027510								
N9.HOG0010211	OG0006368	n0				CELE.CELE_F09F7.7	CINO.Sp34_30133700								
N9.HOG0010212	OG0006369	n0				CELE.CELE_F55H2.2	CINO.Sp34_30193300								
N9.HOG0010213	OG0006370	n0				CELE.CELE_F47D12.1	CINO.Sp34_30166700								
N9.HOG0010214	OG0006371	n0				CELE.CELE_F43C9.2	CINO.Sp34_X0250100								
N9.HOG0010215	OG0006372	n0				CELE.CELE_C38H2.1	CINO.Sp34_30122300								
N9.HOG0010216	OG0006373	n0				CELE.CELE_ZK1098.7	CINO.Sp34_30193800								
N9.HOG0010217	OG0006374	n0				CELE.CELE_Y54F10AL.1	CINO.Sp34_30305600								
N9.HOG0010218	OG0006375	n0				CELE.CELE_C35A5.4	CINO.Sp34_30317400								
N9.HOG0010219	OG0006376	n0				CELE.CELE_C16A3.4	CINO.Sp34_30171100								
N9.HOG0010220	OG0006377	n0				CELE.CELE_C06E8.3	CINO.Sp34_30252700								
N9.HOG0010221	OG0006378	n0				CELE.CELE_ZK1098.10	CINO.Sp34_30194800								
N9.HOG0010222	OG0006379	n0				CELE.CELE_F08F8.8	CINO.Sp34_30035800								
N9.HOG0010223	OG0006380	n0				CELE.CELE_B0303.2	CINO.Sp34_30285700								
N9.HOG0010224	OG0006381	n0				CELE.CELE_F57B9.4	CINO.Sp34_30249600								
N9.HOG0010225	OG0006382	n0				CELE.CELE_ZK632.3	CINO.Sp34_30201400								
N9.HOG0010226	OG0006383	n0				CELE.CELE_K10D2.6	CINO.Sp34_30026900								
N9.HOG0010227	OG0006384	n0				CELE.CELE_Y71D11A.2	CINO.Sp34_30316500								
N9.HOG0010228	OG0006385	n0				CELE.CELE_ZK418.3	CINO.Sp34_30183500								
N9.HOG0010229	OG0006386	n0				CELE.CELE_C50C3.6	CINO.Sp34_30229900								
N9.HOG0010230	OG0006387	n0				CELE.CELE_F35G12.4	CINO.Sp34_30070500								
N9.HOG0010231	OG0006388	n0				CELE.CELE_F42H10.5	CINO.Sp34_30079510								
N9.HOG0010232	OG0006389	n0				CELE.CELE_T20G5.5	CINO.Sp34_30209200								
N9.HOG0010233	OG0006390	n0				CELE.CELE_B0353.1	CINO.Sp34_30335210								
N9.HOG0010234	OG0006391	n0				CELE.CELE_M142.4	CINO.Sp34_30109700								
N9.HOG0010235	OG0006392	n0				CELE.CELE_F57B9.5	CINO.Sp34_30249400								
N9.HOG0010236	OG0006393	n0				CELE.CELE_K04G7.4	CINO.Sp34_30240520								
N9.HOG0010237	OG0006394	n0				CELE.CELE_R07E5.4	CINO.Sp34_30075700								
N9.HOG0010238	OG0006395	n0				CELE.CELE_Y22D7AL.6	CINO.Sp34_30314100								
N9.HOG0010239	OG0006396	n0				CELE.CELE_M04F3.3, CELE.CELE_W09C3.1	CINO.Sp34_10286800								
N9.HOG0010240	OG0006397	n0				CELE.CELE_F20H11.3	CINO.Sp34_30177700								
N9.HOG0010241	OG0006398	n0				CELE.CELE_C32A3.2	CINO.Sp34_30220710								
N9.HOG0010242	OG0006399	n0				CELE.CELE_Y39E4B.8	CINO.Sp34_30178900								
N9.HOG0010243	OG0006400	n0				CELE.CELE_Y47D3A.25	CINO.Sp34_30099400								
N9.HOG0010244	OG0006401	n0				CELE.CELE_B0547.1	CINO.Sp34_40226600								
N9.HOG0010245	OG0006402	n0				CELE.CELE_R01H10.7	CINO.Sp34_30118100								
N9.HOG0010246	OG0006403	n0				CELE.CELE_Y22D7AL.14	CINO.Sp34_30309600, CINO.Sp34_30309900								
N9.HOG0010247	OG0006404	n0				CELE.CELE_ZC262.2	CINO.Sp34_30238000								
N9.HOG0010248	OG0006405	n0				CELE.CELE_ZK1058.4	CINO.Sp34_30005700								
N9.HOG0010249	OG0006406	n0				CELE.CELE_ZK1128.4	CINO.Sp34_30208300								
N9.HOG0010250	OG0006407	n0				CELE.CELE_B0361.9	CINO.Sp34_30034400								
N9.HOG0010251	OG0006408	n0				CELE.CELE_Y55D5A.4	CINO.Sp34_30288800								
N9.HOG0010252	OG0006409	n0				CELE.CELE_Y71D11A.5	CINO.Sp34_30316700								
N9.HOG0010253	OG0006410	n0				CELE.CELE_ZK328.2	CINO.Sp34_30145000								
N9.HOG0010254	OG0006411	n0				CELE.CELE_R10E11.6	CINO.Sp34_30200800								
N9.HOG0010255	OG0006412	n0				CELE.CELE_R17.3	CINO.Sp34_30111000								
N9.HOG0010256	OG0006413	n0				CELE.CELE_K01G5.5	CINO.Sp34_30112600								
N9.HOG0010257	OG0006414	n0				CELE.CELE_K01G5.4	CINO.Sp34_30112700								
N9.HOG0010258	OG0006415	n0				CELE.CELE_K11H3.7	CINO.Sp34_30203700								
N9.HOG0010259	OG0006416	n0				CELE.CELE_F22B7.7	CINO.Sp34_30283010								
N9.HOG0010260	OG0006417	n0				CELE.CELE_C23G10.8	CINO.Sp34_30151100								
N9.HOG0010261	OG0006418	n0				CELE.CELE_C13B9.3	CINO.Sp34_30178400								
N9.HOG0010262	OG0006419	n0				CELE.CELE_ZK353.1	CINO.Sp34_30081000								
N9.HOG0010263	OG0006420	n0				CELE.CELE_F10B5.6	CINO.Sp34_20154000								
N9.HOG0010264	OG0006421	n0				CELE.CELE_C05D11.11	CINO.Sp34_30172710								
N9.HOG0010265	OG0006422	n0				CELE.CELE_Y79H2A.6	CINO.Sp34_30083400								
N9.HOG0010266	OG0006423	n0				CELE.CELE_Y71H2AM.6	CINO.Sp34_30210800								
N9.HOG0010267	OG0006424	n0				CELE.CELE_T28D6.5	CINO.Sp34_30099000								
N9.HOG0010268	OG0006425	n0				CELE.CELE_K11C4.5	CINO.Sp34_50223100								
N9.HOG0010269	OG0006426	n0				CELE.CELE_C13G5.1	CINO.Sp34_30039500								
N9.HOG0010270	OG0006427	n0				CELE.CELE_T04A8.6	CINO.Sp34_30067200								
N9.HOG0010271	OG0006428	n0				CELE.CELE_Y55B1BM.1	CINO.Sp34_30336900								
N9.HOG0010272	OG0006429	n0				CELE.CELE_Y55B1BR.1, CELE.CELE_Y55B1BR.2	CINO.Sp34_30336800								
N9.HOG0010273	OG0006430	n0				CELE.CELE_F47D12.4	CINO.Sp34_30167600								
N9.HOG0010274	OG0006431	n0				CELE.CELE_B0303.4	CINO.Sp34_30285910								
N9.HOG0010275	OG0006432	n0				CELE.CELE_Y53G8AR.3	CINO.Sp34_30323800								
N9.HOG0010276	OG0006433	n0				CELE.CELE_C52B9.4	CINO.Sp34_X0258900								
N9.HOG0010277	OG0006434	n0				CELE.CELE_T19C3.2	CINO.Sp34_30327500								
N9.HOG0010278	OG0006435	n0				CELE.CELE_ZK418.4	CINO.Sp34_30183400								
N9.HOG0010279	OG0006436	n0				CELE.CELE_ZK632.6	CINO.Sp34_30201900								
N9.HOG0010280	OG0006437	n0				CELE.CELE_ZK520.4	CINO.Sp34_30108300								
N9.HOG0010281	OG0006438	n0				CELE.CELE_K12H4.8	CINO.Sp34_30052800								
N9.HOG0010282	OG0006439	n0				CELE.CELE_B0336.4	CINO.Sp34_30135500								
N9.HOG0010283	OG0006440	n0				CELE.CELE_Y57G11C.48	CINO.Sp34_40278200								
N9.HOG0010284	OG0006441	n0				CELE.CELE_C32A3.3	CINO.Sp34_30220600								
N9.HOG0010285	OG0006442	n0				CELE.CELE_W04A8.7	CINO.Sp34_10017900								
N9.HOG0010286	OG0006443	n0				CELE.CELE_C09F5.1	CINO.Sp34_30327900								
N9.HOG0010287	OG0006444	n0				CELE.CELE_Y75B8A.6	CINO.Sp34_30010400								
N9.HOG0010288	OG0006445	n0				CELE.CELE_F15H10.4	CINO.Sp34_50291620								
N9.HOG0010289	OG0006446	n0				CELE.CELE_Y50D7A.2	CINO.Sp34_30325910								
N9.HOG0010290	OG0006447	n0				CELE.CELE_K01A2.10	CINO.Sp34_20001900								
N9.HOG0010291	OG0006448	n0				CELE.CELE_C05D11.3	CINO.Sp34_30172400								
N9.HOG0010292	OG0006449	n0				CELE.CELE_B0285.1	CINO.Sp34_30076500								
N9.HOG0010293	OG0006450	n0				CELE.CELE_F42H10.7	CINO.Sp34_30079000								
N9.HOG0010294	OG0006451	n0				CELE.CELE_C40H1.6	CINO.Sp34_30267200								
N9.HOG0010295	OG0006452	n0				CELE.CELE_Y119D3B.16	CINO.Sp34_30316100								
N9.HOG0010296	OG0006453	n0				CELE.CELE_F56D2.1	CINO.Sp34_30132500								
N9.HOG0010297	OG0006454	n0				CELE.CELE_R13A5.8	CINO.Sp34_30048200								
N9.HOG0010298	OG0006455	n0				CELE.CELE_R13A5.12	CINO.Sp34_30048100								
N9.HOG0010299	OG0006456	n0				CELE.CELE_Y37D8A.17	CINO.Sp34_30293800								
N9.HOG0010300	OG0006457	n0				CELE.CELE_R07E5.3	CINO.Sp34_30075500								
N9.HOG0010301	OG0006458	n0				CELE.CELE_F56D2.6	CINO.Sp34_30132600								
N9.HOG0010302	OG0006459	n0				CELE.CELE_C34E10.2	CINO.Sp34_30023820								
N9.HOG0010303	OG0006460	n0				CELE.CELE_Y53G8B.4	CINO.Sp34_30322300								
N9.HOG0010304	OG0006461	n0				CELE.CELE_W03A5.7	CINO.Sp34_30114500								
N9.HOG0010305	OG0006462	n0				CELE.CELE_Y54F10BM.2	CINO.Sp34_30303300								
N9.HOG0010306	OG0006463	n0				CELE.CELE_Y75B8A.24	CINO.Sp34_30007600								
