HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N2.HOG0005051	OG0005955	n0	BMAL.Gene_WBGene00227309									OVOL.Gene_WBGene00240411			
N2.HOG0005052	OG0005956	n0	BMAL.Gene_WBGene00222494									OVOL.Gene_WBGene00239991			
N2.HOG0005053	OG0005957	n0	BMAL.Gene_WBGene00227412									OVOL.Gene_WBGene00239936			
N2.HOG0005054	OG0005958	n0	BMAL.Gene_WBGene00224745									OVOL.Gene_WBGene00240575			
N2.HOG0005055	OG0005959	n0	BMAL.Gene_WBGene00220328, BMAL.Gene_WBGene00230869, BMAL.Gene_WBGene00269152									OVOL.Gene_WBGene00240572			
N2.HOG0005056	OG0005960	n0	BMAL.Gene_WBGene00225922									OVOL.Gene_WBGene00240196			
N2.HOG0005057	OG0005961	n0	BMAL.Gene_WBGene00233996									OVOL.Gene_WBGene00240207			
N2.HOG0005058	OG0005962	n0	BMAL.Gene_WBGene00222133									OVOL.Gene_WBGene00240208			
N2.HOG0005059	OG0005963	n0	BMAL.Gene_WBGene00226997									OVOL.Gene_WBGene00240209			
N2.HOG0005060	OG0005964	n0	BMAL.Gene_WBGene00223208									OVOL.Gene_WBGene00240063			
N2.HOG0005061	OG0005965	n0	BMAL.Gene_WBGene00223406									OVOL.Gene_WBGene00240089			
N2.HOG0005062	OG0005966	n0	BMAL.Gene_WBGene00223593									OVOL.Gene_WBGene00240046			
N2.HOG0005063	OG0005967	n0	BMAL.Gene_WBGene00226170									OVOL.Gene_WBGene00240048			
N2.HOG0005064	OG0005968	n0	BMAL.Gene_WBGene00225381									OVOL.Gene_WBGene00240054			
N2.HOG0005065	OG0005969	n0	BMAL.Gene_WBGene00223462									OVOL.Gene_WBGene00240541			
N2.HOG0005066	OG0005970	n0	BMAL.Gene_WBGene00223801									OVOL.Gene_WBGene00240539			
N2.HOG0005067	OG0005971	n0	BMAL.Gene_WBGene00229157									OVOL.Gene_WBGene00240578			
N2.HOG0005068	OG0005972	n0	BMAL.Gene_WBGene00221354									OVOL.Gene_WBGene00240257			
N2.HOG0005069	OG0005973	n0	BMAL.Gene_WBGene00227348									OVOL.Gene_WBGene00240251			
N2.HOG0005070	OG0005974	n0	BMAL.Gene_WBGene00225315									OVOL.Gene_WBGene00240134			
N2.HOG0005071	OG0005975	n0	BMAL.Gene_WBGene00233296									OVOL.Gene_WBGene00240477			
N2.HOG0005072	OG0005976	n0	BMAL.Gene_WBGene00223572									OVOL.Gene_WBGene00240142			
N2.HOG0005073	OG0005977	n0	BMAL.Gene_WBGene00223603									OVOL.Gene_WBGene00240155			
N2.HOG0005074	OG0005978	n0	BMAL.Gene_WBGene00224024									OVOL.Gene_WBGene00240159			
N2.HOG0005075	OG0005979	n2	BMAL.Gene_WBGene00228131									OVOL.Gene_WBGene00239058			
N2.HOG0005076	OG0005979	n3	BMAL.Gene_WBGene00226139									OVOL.Gene_WBGene00240165			
N2.HOG0005077	OG0005980	n0	BMAL.Gene_WBGene00223202									OVOL.Gene_WBGene00240178			
N2.HOG0005078	OG0005981	n0	BMAL.Gene_WBGene00229763									OVOL.Gene_WBGene00240521			
N2.HOG0005079	OG0005982	n0	BMAL.Gene_WBGene00224864									OVOL.Gene_WBGene00240510			
N2.HOG0005080	OG0005983	n0	BMAL.Gene_WBGene00234214									OVOL.Gene_WBGene00240495			
N2.HOG0005081	OG0005984	n0	BMAL.Gene_WBGene00224307									OVOL.Gene_WBGene00239926			
N2.HOG0005082	OG0005985	n0	BMAL.Gene_WBGene00223604									OVOL.Gene_WBGene00239918			
N2.HOG0005083	OG0005986	n0	BMAL.Gene_WBGene00224457									OVOL.Gene_WBGene00239907			
N2.HOG0005084	OG0005987	n0	BMAL.Gene_WBGene00222418									OVOL.Gene_WBGene00239900			
N2.HOG0005085	OG0005988	n0	BMAL.Gene_WBGene00234239									OVOL.Gene_WBGene00239895			
N2.HOG0005086	OG0005989	n0	BMAL.Gene_WBGene00221990									OVOL.Gene_WBGene00239866			
N2.HOG0005087	OG0005990	n0	BMAL.Gene_WBGene00225080									OVOL.Gene_WBGene00239850			
N2.HOG0005088	OG0005991	n0	BMAL.Gene_WBGene00229798									OVOL.Gene_WBGene00239845			
N2.HOG0005089	OG0005992	n0	BMAL.Gene_WBGene00221997									OVOL.Gene_WBGene00239839			
N2.HOG0005090	OG0005993	n0	BMAL.Gene_WBGene00226478									OVOL.Gene_WBGene00239838			
N2.HOG0005091	OG0005994	n0	BMAL.Gene_WBGene00222280									OVOL.Gene_WBGene00239833			
N2.HOG0005092	OG0005995	n0	BMAL.Gene_WBGene00222582									OVOL.Gene_WBGene00239823			
N2.HOG0005093	OG0005996	n0	BMAL.Gene_WBGene00234089									OVOL.Gene_WBGene00239819			
N2.HOG0005094	OG0005997	n0	BMAL.Gene_WBGene00222046									OVOL.Gene_WBGene00239813			
N2.HOG0005095	OG0005998	n0	BMAL.Gene_WBGene00223171									OVOL.Gene_WBGene00239807			
N2.HOG0005096	OG0005999	n0	BMAL.Gene_WBGene00223827									OVOL.Gene_WBGene00239790			
N2.HOG0005097	OG0006000	n0	BMAL.Gene_WBGene00234038									OVOL.Gene_WBGene00239781			
N2.HOG0005098	OG0006001	n0	BMAL.Gene_WBGene00222191									OVOL.Gene_WBGene00239771			
N2.HOG0005099	OG0006002	n0	BMAL.Gene_WBGene00224405									OVOL.Gene_WBGene00239764			
N2.HOG0005100	OG0006003	n0	BMAL.Gene_WBGene00234034									OVOL.Gene_WBGene00239730			
N2.HOG0005101	OG0006004	n0	BMAL.Gene_WBGene00227791									OVOL.Gene_WBGene00239729			
N2.HOG0005102	OG0006005	n0	BMAL.Gene_WBGene00225926									OVOL.Gene_WBGene00239722			
N2.HOG0005103	OG0006006	n0	BMAL.Gene_WBGene00223456									OVOL.Gene_WBGene00239718			
N2.HOG0005104	OG0006007	n0	BMAL.Gene_WBGene00225923									OVOL.Gene_WBGene00239714			
N2.HOG0005105	OG0006008	n0	BMAL.Gene_WBGene00224402									OVOL.Gene_WBGene00239706, OVOL.Gene_WBGene00241147			
N2.HOG0005106	OG0006009	n0	BMAL.Gene_WBGene00224115									OVOL.Gene_WBGene00239702			
N2.HOG0005107	OG0006010	n0	BMAL.Gene_WBGene00224853									OVOL.Gene_WBGene00239699			
N2.HOG0005108	OG0006011	n0	BMAL.Gene_WBGene00224851									OVOL.Gene_WBGene00239696			
N2.HOG0005109	OG0006012	n0	BMAL.Gene_WBGene00226951									OVOL.Gene_WBGene00239694			
N2.HOG0005110	OG0006013	n0	BMAL.Gene_WBGene00226122									OVOL.Gene_WBGene00239690			
N2.HOG0005111	OG0006014	n0	BMAL.Gene_WBGene00223697									OVOL.Gene_WBGene00239687			
N2.HOG0005112	OG0006015	n0	BMAL.Gene_WBGene00304246									OVOL.Gene_WBGene00239666			
N2.HOG0005113	OG0006016	n0	BMAL.Gene_WBGene00225706									OVOL.Gene_WBGene00239645			
N2.HOG0005114	OG0006017	n0	BMAL.Gene_WBGene00223451									OVOL.Gene_WBGene00239644			
N2.HOG0005115	OG0006018	n0	BMAL.Gene_WBGene00224182									OVOL.Gene_WBGene00239627			
N2.HOG0005116	OG0006019	n0	BMAL.Gene_WBGene00223923									OVOL.Gene_WBGene00239617			
N2.HOG0005117	OG0006020	n0	BMAL.Gene_WBGene00225220									OVOL.Gene_WBGene00239604			
N2.HOG0005118	OG0006021	n0	BMAL.Gene_WBGene00222857									OVOL.Gene_WBGene00239602			
N2.HOG0005119	OG0006022	n0	BMAL.Gene_WBGene00225205									OVOL.Gene_WBGene00239429			
N2.HOG0005120	OG0006023	n0	BMAL.Gene_WBGene00223634									OVOL.Gene_WBGene00239431			
N2.HOG0005121	OG0006024	n0	BMAL.Gene_WBGene00234066									OVOL.Gene_WBGene00239438			
N2.HOG0005122	OG0006025	n0	BMAL.Gene_WBGene00234278									OVOL.Gene_WBGene00239439			
N2.HOG0005123	OG0006026	n0	BMAL.Gene_WBGene00224589									OVOL.Gene_WBGene00239441			
N2.HOG0005124	OG0006027	n0	BMAL.Gene_WBGene00230171									OVOL.Gene_WBGene00239451			
N2.HOG0005125	OG0006028	n0	BMAL.Gene_WBGene00234196									OVOL.Gene_WBGene00239458			
N2.HOG0005126	OG0006029	n0	BMAL.Gene_WBGene00230164									OVOL.Gene_WBGene00239469			
N2.HOG0005127	OG0006030	n0	BMAL.Gene_WBGene00225049									OVOL.Gene_WBGene00239470			
N2.HOG0005128	OG0006031	n0	BMAL.Gene_WBGene00223916									OVOL.Gene_WBGene00239483			
N2.HOG0005129	OG0006032	n0	BMAL.Gene_WBGene00223570									OVOL.Gene_WBGene00239497			
N2.HOG0005130	OG0006033	n0	BMAL.Gene_WBGene00222112									OVOL.Gene_WBGene00239515			
N2.HOG0005131	OG0006034	n0	BMAL.Gene_WBGene00227241									OVOL.Gene_WBGene00239524			
N2.HOG0005132	OG0006035	n0	BMAL.Gene_WBGene00224125									OVOL.Gene_WBGene00239543			
N2.HOG0005133	OG0006036	n0	BMAL.Gene_WBGene00222350									OVOL.Gene_WBGene00239546			
N2.HOG0005134	OG0006037	n0	BMAL.Gene_WBGene00225383									OVOL.Gene_WBGene00239549			
N2.HOG0005135	OG0006038	n0	BMAL.Gene_WBGene00222055									OVOL.Gene_WBGene00239571			
N2.HOG0005136	OG0006039	n0	BMAL.Gene_WBGene00223453									OVOL.Gene_WBGene00238907			
N2.HOG0005137	OG0006040	n0	BMAL.Gene_WBGene00227371									OVOL.Gene_WBGene00239072			
N2.HOG0005138	OG0006041	n0	BMAL.Gene_WBGene00223330									OVOL.Gene_WBGene00239060			
N2.HOG0005139	OG0006042	n0	BMAL.Gene_WBGene00225442									OVOL.Gene_WBGene00238698			
N2.HOG0005140	OG0006043	n0	BMAL.Gene_WBGene00224947									OVOL.Gene_WBGene00238706			
N2.HOG0005141	OG0006044	n0	BMAL.Gene_WBGene00222170									OVOL.Gene_WBGene00238707			
N2.HOG0005142	OG0006045	n0	BMAL.Gene_WBGene00234300									OVOL.Gene_WBGene00238735			
N2.HOG0005143	OG0006046	n0	BMAL.Gene_WBGene00228148									OVOL.Gene_WBGene00238739			
N2.HOG0005144	OG0006047	n0	BMAL.Gene_WBGene00221376												
N2.HOG0005145	OG0006048	n0	BMAL.Gene_WBGene00222652									OVOL.Gene_WBGene00238763			
N2.HOG0005146	OG0006049	n0	BMAL.Gene_WBGene00228411									OVOL.Gene_WBGene00239284			
N2.HOG0005147	OG0006050	n0	BMAL.Gene_WBGene00225528									OVOL.Gene_WBGene00239282			
N2.HOG0005148	OG0006051	n0	BMAL.Gene_WBGene00234139									OVOL.Gene_WBGene00239280			
N2.HOG0005149	OG0006052	n0	BMAL.Gene_WBGene00222233									OVOL.Gene_WBGene00239233			
N2.HOG0005150	OG0006053	n0	BMAL.Gene_WBGene00222868									OVOL.Gene_WBGene00239230			
N2.HOG0005151	OG0006054	n0	BMAL.Gene_WBGene00223383									OVOL.Gene_WBGene00239561			
N2.HOG0005152	OG0006055	n0	BMAL.Gene_WBGene00224003									OVOL.Gene_WBGene00239565			
N2.HOG0005153	OG0006056	n0	BMAL.Gene_WBGene00222478									OVOL.Gene_WBGene00239567			
N2.HOG0005154	OG0006057	n0	BMAL.Gene_WBGene00227018, BMAL.Gene_WBGene00268271									OVOL.Gene_WBGene00239581			
N2.HOG0005155	OG0006058	n0	BMAL.Gene_WBGene00226604									OVOL.Gene_WBGene00239585			
N2.HOG0005156	OG0006059	n0	BMAL.Gene_WBGene00222361									OVOL.Gene_WBGene00239592			
N2.HOG0005157	OG0006060	n0	BMAL.Gene_WBGene00234156									OVOL.Gene_WBGene00239597			
N2.HOG0005158	OG0006061	n0	BMAL.Gene_WBGene00234029									OVOL.Gene_WBGene00239598			
N2.HOG0005159	OG0006062	n0	BMAL.Gene_WBGene00269199									OVOL.Gene_WBGene00239401			
N2.HOG0005160	OG0006063	n0	BMAL.Gene_WBGene00222049									OVOL.Gene_WBGene00239396			
N2.HOG0005161	OG0006064	n0	BMAL.Gene_WBGene00223036									OVOL.Gene_WBGene00239395			
N2.HOG0005162	OG0006065	n0	BMAL.Gene_WBGene00229571									OVOL.Gene_WBGene00239386			
N2.HOG0005163	OG0006066	n0	BMAL.Gene_WBGene00222259									OVOL.Gene_WBGene00239385			
N2.HOG0005164	OG0006067	n0	BMAL.Gene_WBGene00224550									OVOL.Gene_WBGene00239383			
N2.HOG0005165	OG0006068	n0	BMAL.Gene_WBGene00224723									OVOL.Gene_WBGene00239381			
N2.HOG0005166	OG0006069	n0	BMAL.Gene_WBGene00222698									OVOL.Gene_WBGene00239379			
N2.HOG0005167	OG0006070	n0	BMAL.Gene_WBGene00234181									OVOL.Gene_WBGene00239378			
N2.HOG0005168	OG0006071	n0	BMAL.Gene_WBGene00225718									OVOL.Gene_WBGene00239376			
N2.HOG0005169	OG0006072	n0	BMAL.Gene_WBGene00223055									OVOL.Gene_WBGene00239352			
N2.HOG0005170	OG0006073	n0	BMAL.Gene_WBGene00224687									OVOL.Gene_WBGene00239348			
N2.HOG0005171	OG0006074	n0	BMAL.Gene_WBGene00228383									OVOL.Gene_WBGene00239337			
N2.HOG0005172	OG0006075	n0	BMAL.Gene_WBGene00222382									OVOL.Gene_WBGene00239334			
N2.HOG0005173	OG0006076	n0	BMAL.Gene_WBGene00222552									OVOL.Gene_WBGene00239332			
N2.HOG0005174	OG0006077	n0	BMAL.Gene_WBGene00233932									OVOL.Gene_WBGene00239328			
N2.HOG0005175	OG0006078	n0	BMAL.Gene_WBGene00225069									OVOL.Gene_WBGene00239300			
N2.HOG0005176	OG0006079	n0	BMAL.Gene_WBGene00220504									OVOL.Gene_WBGene00238806			
N2.HOG0005177	OG0006080	n0	BMAL.Gene_WBGene00231617									OVOL.Gene_WBGene00238681			
N2.HOG0005178	OG0006081	n0	BMAL.Gene_WBGene00223762									OVOL.Gene_WBGene00238680			
N2.HOG0005179	OG0006082	n0	BMAL.Gene_WBGene00220757									OVOL.Gene_WBGene00238678			
N2.HOG0005180	OG0006083	n0	BMAL.Gene_WBGene00231926									OVOL.Gene_WBGene00238901			
N2.HOG0005181	OG0006084	n0	BMAL.Gene_WBGene00227739									OVOL.Gene_WBGene00239102			
N2.HOG0005182	OG0006085	n0	BMAL.Gene_WBGene00223704									OVOL.Gene_WBGene00239113			
N2.HOG0005183	OG0006086	n0	BMAL.Gene_WBGene00222910									OVOL.Gene_WBGene00239114			
N2.HOG0005184	OG0006087	n0	BMAL.Gene_WBGene00228663									OVOL.Gene_WBGene00239119			
N2.HOG0005185	OG0006088	n0	BMAL.Gene_WBGene00226608									OVOL.Gene_WBGene00239126			
N2.HOG0005186	OG0006089	n0	BMAL.Gene_WBGene00227662									OVOL.Gene_WBGene00239132			
N2.HOG0005187	OG0006090	n0	BMAL.Gene_WBGene00232590									OVOL.Gene_WBGene00239135			
N2.HOG0005188	OG0006091	n0	BMAL.Gene_WBGene00227865									OVOL.Gene_WBGene00239138			
N2.HOG0005189	OG0006092	n0	BMAL.Gene_WBGene00224345									OVOL.Gene_WBGene00239139			
N2.HOG0005190	OG0006093	n0	BMAL.Gene_WBGene00223124									OVOL.Gene_WBGene00239143			
N2.HOG0005191	OG0006094	n0	BMAL.Gene_WBGene00227560									OVOL.Gene_WBGene00239173			
N2.HOG0005192	OG0006095	n0	BMAL.Gene_WBGene00229631, BMAL.Gene_WBGene00234257									OVOL.Gene_WBGene00239174			
N2.HOG0005193	OG0006096	n0	BMAL.Gene_WBGene00228403									OVOL.Gene_WBGene00239187			
N2.HOG0005194	OG0006097	n0	BMAL.Gene_WBGene00222337									OVOL.Gene_WBGene00239189			
N2.HOG0005195	OG0006098	n0	BMAL.Gene_WBGene00222718									OVOL.Gene_WBGene00239084			
N2.HOG0005196	OG0006099	n0	BMAL.Gene_WBGene00225160									OVOL.Gene_WBGene00238647			
N2.HOG0005197	OG0006100	n0	BMAL.Gene_WBGene00220391									OVOL.Gene_WBGene00238631			
N2.HOG0005198	OG0006101	n0	BMAL.Gene_WBGene00228711									OVOL.Gene_WBGene00238928			
N2.HOG0005199	OG0006102	n0	BMAL.Gene_WBGene00224898									OVOL.Gene_WBGene00238930			
N2.HOG0005200	OG0006103	n0	BMAL.Gene_WBGene00269225									OVOL.Gene_WBGene00238943			
N2.HOG0005201	OG0006104	n0	BMAL.Gene_WBGene00269227									OVOL.Gene_WBGene00238947			
N2.HOG0005202	OG0006105	n0	BMAL.Gene_WBGene00222142, BMAL.Gene_WBGene00229856									OVOL.Gene_WBGene00239011			
N2.HOG0005203	OG0006106	n0	BMAL.Gene_WBGene00225605									OVOL.Gene_WBGene00239030			
N2.HOG0005204	OG0006107	n0	BMAL.Gene_WBGene00226300									OVOL.Gene_WBGene00239028			
N2.HOG0005205	OG0006108	n0	BMAL.Gene_WBGene00224987									OVOL.Gene_WBGene00239027			
N2.HOG0005206	OG0006109	n0	BMAL.Gene_WBGene00227285									OVOL.Gene_WBGene00243381			
N2.HOG0005207	OG0006110	n0	BMAL.Gene_WBGene00224769									OVOL.Gene_WBGene00242988			
N2.HOG0005208	OG0006111	n0	BMAL.Gene_WBGene00224201									OVOL.Gene_WBGene00255474			
N2.HOG0005209	OG0006112	n0	BMAL.Gene_WBGene00225577									OVOL.Gene_WBGene00243153			
N2.HOG0005210	OG0006113	n0	BMAL.Gene_WBGene00227645									OVOL.Gene_WBGene00243354			
N2.HOG0005211	OG0006114	n0	BMAL.Gene_WBGene00222399									OVOL.Gene_WBGene00243362			
N2.HOG0005212	OG0006115	n0	BMAL.Gene_WBGene00226814									OVOL.Gene_WBGene00242919, OVOL.Gene_WBGene00242920			
N2.HOG0005213	OG0006116	n0	BMAL.Gene_WBGene00229306									OVOL.Gene_WBGene00242915			
N2.HOG0005214	OG0006117	n0	BMAL.Gene_WBGene00223206									OVOL.Gene_WBGene00242914, OVOL.Gene_WBGene00244199			
N2.HOG0005215	OG0006118	n0	BMAL.Gene_WBGene00227500									OVOL.Gene_WBGene00243264			
N2.HOG0005216	OG0006119	n0	BMAL.Gene_WBGene00228315									OVOL.Gene_WBGene00243252			
N2.HOG0005217	OG0006120	n0	BMAL.Gene_WBGene00223520									OVOL.Gene_WBGene00243243			
N2.HOG0005218	OG0006121	n0	BMAL.Gene_WBGene00223136									OVOL.Gene_WBGene00243240			
N2.HOG0005219	OG0006122	n0	BMAL.Gene_WBGene00225667									OVOL.Gene_WBGene00242961			
N2.HOG0005220	OG0006123	n0	BMAL.Gene_WBGene00225153									OVOL.Gene_WBGene00242964			
N2.HOG0005221	OG0006124	n0	BMAL.Gene_WBGene00226377									OVOL.Gene_WBGene00242976			
N2.HOG0005222	OG0006125	n0	BMAL.Gene_WBGene00231709									OVOL.Gene_WBGene00242824			
N2.HOG0005223	OG0006126	n0	BMAL.Gene_WBGene00232548									OVOL.Gene_WBGene00242836			
N2.HOG0005224	OG0006127	n0	BMAL.Gene_WBGene00226196									OVOL.Gene_WBGene00242837			
N2.HOG0005225	OG0006128	n0	BMAL.Gene_WBGene00225917									OVOL.Gene_WBGene00242654			
N2.HOG0005226	OG0006129	n0	BMAL.Gene_WBGene00225042									OVOL.Gene_WBGene00242933			
N2.HOG0005227	OG0006130	n0	BMAL.Gene_WBGene00222767									OVOL.Gene_WBGene00242936			
N2.HOG0005228	OG0006131	n0	BMAL.Gene_WBGene00229027									OVOL.Gene_WBGene00243060			
N2.HOG0005229	OG0006132	n0	BMAL.Gene_WBGene00268863									OVOL.Gene_WBGene00243061			
N2.HOG0005230	OG0006133	n0	BMAL.Gene_WBGene00225269									OVOL.Gene_WBGene00243077			
N2.HOG0005231	OG0006134	n0	BMAL.Gene_WBGene00227559									OVOL.Gene_WBGene00243095			
N2.HOG0005232	OG0006135	n0	BMAL.Gene_WBGene00225961									OVOL.Gene_WBGene00243098			
N2.HOG0005233	OG0006136	n0	BMAL.Gene_WBGene00228476									OVOL.Gene_WBGene00243101			
N2.HOG0005234	OG0006137	n0	BMAL.Gene_WBGene00226975									OVOL.Gene_WBGene00243104			
N2.HOG0005235	OG0006138	n0	BMAL.Gene_WBGene00225061									OVOL.Gene_WBGene00242726			
N2.HOG0005236	OG0006139	n0	BMAL.Gene_WBGene00228527									OVOL.Gene_WBGene00242737			
N2.HOG0005237	OG0006140	n0	BMAL.Gene_WBGene00226301									OVOL.Gene_WBGene00242752			
N2.HOG0005238	OG0006141	n0	BMAL.Gene_WBGene00227827									OVOL.Gene_WBGene00242759			
N2.HOG0005239	OG0006142	n0	BMAL.Gene_WBGene00225938									OVOL.Gene_WBGene00242770			
N2.HOG0005240	OG0006143	n0	BMAL.Gene_WBGene00224407									OVOL.Gene_WBGene00242776			
N2.HOG0005241	OG0006144	n0	BMAL.Gene_WBGene00232511									OVOL.Gene_WBGene00242785			
N2.HOG0005242	OG0006145	n0	BMAL.Gene_WBGene00227623									OVOL.Gene_WBGene00242787			
N2.HOG0005243	OG0006146	n0	BMAL.Gene_WBGene00227194									OVOL.Gene_WBGene00242792			
N2.HOG0005244	OG0006147	n0	BMAL.Gene_WBGene00224911									OVOL.Gene_WBGene00242795			
N2.HOG0005245	OG0006148	n0	BMAL.Gene_WBGene00227584									OVOL.Gene_WBGene00242802			
N2.HOG0005246	OG0006149	n0	BMAL.Gene_WBGene00233967									OVOL.Gene_WBGene00243200			
N2.HOG0005247	OG0006150	n0	BMAL.Gene_WBGene00223253									OVOL.Gene_WBGene00243206			
N2.HOG0005248	OG0006151	n0	BMAL.Gene_WBGene00231608									OVOL.Gene_WBGene00243208			
N2.HOG0005249	OG0006152	n0	BMAL.Gene_WBGene00234032									OVOL.Gene_WBGene00243210			
N2.HOG0005250	OG0006153	n0	BMAL.Gene_WBGene00227316									OVOL.Gene_WBGene00243220			
N2.HOG0005251	OG0006154	n0	BMAL.Gene_WBGene00224961												
N2.HOG0005252	OG0006155	n0	BMAL.Gene_WBGene00232587									OVOL.Gene_WBGene00242866			
N2.HOG0005253	OG0006156	n0	BMAL.Gene_WBGene00226675									OVOL.Gene_WBGene00242867			
N2.HOG0005254	OG0006157	n0	BMAL.Gene_WBGene00222671									OVOL.Gene_WBGene00242870			
N2.HOG0005255	OG0006158	n0	BMAL.Gene_WBGene00225163									OVOL.Gene_WBGene00242875			
N2.HOG0005256	OG0006159	n0	BMAL.Gene_WBGene00233863									OVOL.Gene_WBGene00242883			
N2.HOG0005257	OG0006160	n0	BMAL.Gene_WBGene00227829									OVOL.Gene_WBGene00242889			
N2.HOG0005258	OG0006161	n0	BMAL.Gene_WBGene00227632									OVOL.Gene_WBGene00255523			
N2.HOG0005259	OG0006162	n0	BMAL.Gene_WBGene00224025									OVOL.Gene_WBGene00242898			
N2.HOG0005260	OG0006163	n0	BMAL.Gene_WBGene00221853									OVOL.Gene_WBGene00242690			
N2.HOG0005261	OG0006164	n0	BMAL.Gene_WBGene00223818									OVOL.Gene_WBGene00242697			
N2.HOG0005262	OG0006165	n0	BMAL.Gene_WBGene00223043									OVOL.Gene_WBGene00242698			
N2.HOG0005263	OG0006166	n0	BMAL.Gene_WBGene00226148									OVOL.Gene_WBGene00242672			
N2.HOG0005264	OG0006167	n0	BMAL.Gene_WBGene00225660									OVOL.Gene_WBGene00242669			
N2.HOG0005265	OG0006168	n0	BMAL.Gene_WBGene00225658									OVOL.Gene_WBGene00243158			
N2.HOG0005266	OG0006169	n0	BMAL.Gene_WBGene00227193									OVOL.Gene_WBGene00243284			
N2.HOG0005267	OG0006170	n0	BMAL.Gene_WBGene00226789									OVOL.Gene_WBGene00243036			
N2.HOG0005268	OG0006171	n0	BMAL.Gene_WBGene00222864									OVOL.Gene_WBGene00243039			
N2.HOG0005269	OG0006172	n0	BMAL.Gene_WBGene00225242												
N2.HOG0005270	OG0006173	n0	BMAL.Gene_WBGene00224258									OVOL.Gene_WBGene00243526			
N2.HOG0005271	OG0006174	n0	BMAL.Gene_WBGene00222154									OVOL.Gene_WBGene00243520			
N2.HOG0005272	OG0006175	n0	BMAL.Gene_WBGene00225980									OVOL.Gene_WBGene00243516			
N2.HOG0005273	OG0006176	n0	BMAL.Gene_WBGene00227208									OVOL.Gene_WBGene00243510			
N2.HOG0005274	OG0006177	n0	BMAL.Gene_WBGene00225258									OVOL.Gene_WBGene00243506			
N2.HOG0005275	OG0006178	n0	BMAL.Gene_WBGene00223147									OVOL.Gene_WBGene00243416			
N2.HOG0005276	OG0006179	n0	BMAL.Gene_WBGene00226313									OVOL.Gene_WBGene00243388			
N2.HOG0005277	OG0006180	n0	BMAL.Gene_WBGene00227824									OVOL.Gene_WBGene00243305			
N2.HOG0005278	OG0006181	n0	BMAL.Gene_WBGene00224790									OVOL.Gene_WBGene00243307			
N2.HOG0005279	OG0006182	n0	BMAL.Gene_WBGene00226836									OVOL.Gene_WBGene00243320			
N2.HOG0005280	OG0006183	n0	BMAL.Gene_WBGene00227694									OVOL.Gene_WBGene00243322			
N2.HOG0005281	OG0006184	n0	BMAL.Gene_WBGene00226407									OVOL.Gene_WBGene00243323			
N2.HOG0005282	OG0006185	n0	BMAL.Gene_WBGene00226837									OVOL.Gene_WBGene00243327			
N2.HOG0005283	OG0006186	n0	BMAL.Gene_WBGene00230230									OVOL.Gene_WBGene00243556			
N2.HOG0005284	OG0006187	n0	BMAL.Gene_WBGene00226269									OVOL.Gene_WBGene00243561			
N2.HOG0005285	OG0006188	n0	BMAL.Gene_WBGene00225132									OVOL.Gene_WBGene00243563			
N2.HOG0005286	OG0006189	n0	BMAL.Gene_WBGene00235029												
N2.HOG0005287	OG0006190	n0	BMAL.Gene_WBGene00223283									OVOL.Gene_WBGene00243571			
N2.HOG0005288	OG0006191	n0	BMAL.Gene_WBGene00224008									OVOL.Gene_WBGene00243596, OVOL.Gene_WBGene00243599			
N2.HOG0005289	OG0006192	n0	BMAL.Gene_WBGene00222517									OVOL.Gene_WBGene00243607			
N2.HOG0005290	OG0006193	n0	BMAL.Gene_WBGene00223683									OVOL.Gene_WBGene00243610			
N2.HOG0005291	OG0006194	n0	BMAL.Gene_WBGene00224393									OVOL.Gene_WBGene00243628			
N2.HOG0005292	OG0006195	n0	BMAL.Gene_WBGene00223665									OVOL.Gene_WBGene00243632			
N2.HOG0005293	OG0006196	n0	BMAL.Gene_WBGene00222516												
N2.HOG0005294	OG0006197	n0	BMAL.Gene_WBGene00222041									OVOL.Gene_WBGene00243679			
N2.HOG0005295	OG0006198	n0	BMAL.Gene_WBGene00225886									OVOL.Gene_WBGene00243690			
N2.HOG0005296	OG0006199	n0	BMAL.Gene_WBGene00227192									OVOL.Gene_WBGene00243695			
N2.HOG0005297	OG0006200	n0	BMAL.Gene_WBGene00226441									OVOL.Gene_WBGene00243710			
N2.HOG0005298	OG0006201	n0	BMAL.Gene_WBGene00230201									OVOL.Gene_WBGene00243711			
N2.HOG0005299	OG0006202	n0	BMAL.Gene_WBGene00225467									OVOL.Gene_WBGene00243713			
N2.HOG0005300	OG0006203	n0	BMAL.Gene_WBGene00226401									OVOL.Gene_WBGene00243730			
N2.HOG0005301	OG0006204	n4	BMAL.Gene_WBGene00224573									OVOL.Gene_WBGene00243732			
N2.HOG0005302	OG0006204	n5										OVOL.Gene_WBGene00249617			
N2.HOG0005303	OG0006205	n0	BMAL.Gene_WBGene00234151									OVOL.Gene_WBGene00243751			
