HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N5.HOG0009949	OG0005428	n0											PEXS.PREXSPEC000004516	PRPA.Gene_WBGene00274324	
N5.HOG0009950	OG0005429	n0											PEXS.PREXSPEC000018921	PRPA.Gene_WBGene00117412	
N5.HOG0009951	OG0005430	n0											PEXS.PREXSPEC000015819	PRPA.Gene_WBGene00115596	
N5.HOG0009952	OG0005431	n0											PEXS.PREXSPEC000014410	PRPA.Gene_WBGene00112477	
N5.HOG0009953	OG0005432	n0											PEXS.PREXSPEC000008667	PRPA.Gene_WBGene00092177	
N5.HOG0009954	OG0005433	n0											PEXS.PREXSPEC000013262	PRPA.Gene_WBGene00274084	
N5.HOG0009955	OG0005434	n0											PEXS.PREXSPEC000015485	PRPA.Gene_WBGene00278632	
N5.HOG0009956	OG0005435	n0											PEXS.PREXSPEC000014091	PRPA.Gene_WBGene00094034	
N5.HOG0009957	OG0005436	n0											PEXS.PREXSPEC000029885	PRPA.Gene_WBGene00116388	
N5.HOG0009958	OG0005437	n0											PEXS.PREXSPEC000029156	PRPA.Gene_WBGene00117302	
N5.HOG0009959	OG0005438	n0											PEXS.PREXSPEC000010345	PRPA.Gene_WBGene00304472	
N5.HOG0009960	OG0005439	n0											PEXS.PREXSPEC000004649	PRPA.Gene_WBGene00113127	
N5.HOG0009961	OG0005440	n0											PEXS.PREXSPEC000027830	PRPA.Gene_WBGene00277103	
N5.HOG0009962	OG0005441	n0											PEXS.PREXSPEC000019874	PRPA.Gene_WBGene00099259	
N5.HOG0009963	OG0005442	n0											PEXS.PREXSPEC000021732	PRPA.Gene_WBGene00090616	
N5.HOG0009964	OG0005443	n0											PEXS.PREXSPEC000015401	PRPA.Gene_WBGene00094740	
N5.HOG0009965	OG0005444	n0											PEXS.PREXSPEC000009861	PRPA.Gene_WBGene00096255	
N5.HOG0009966	OG0005445	n0											PEXS.PREXSPEC000022214	PRPA.Gene_WBGene00272845	
N5.HOG0009967	OG0005446	n0											PEXS.PREXSPEC000002135	PRPA.Gene_WBGene00284752	
N5.HOG0009968	OG0005447	n0											PEXS.PREXSPEC000014784, PEXS.PREXSPEC000015980	PRPA.Gene_WBGene00276813	
N5.HOG0009969	OG0005448	n0											PEXS.PREXSPEC000008159	PRPA.Gene_WBGene00098085	
N5.HOG0009970	OG0005449	n0											PEXS.PREXSPEC000008877	PRPA.Gene_WBGene00305106	
N5.HOG0009971	OG0005450	n0											PEXS.PREXSPEC000026497	PRPA.Gene_WBGene00305107	
N5.HOG0009972	OG0005451	n0											PEXS.PREXSPEC000024768	PRPA.Gene_WBGene00278686	
N5.HOG0009973	OG0005452	n0											PEXS.PREXSPEC000007846	PRPA.Gene_WBGene00304607	
N5.HOG0009974	OG0005453	n0											PEXS.PREXSPEC000018980	PRPA.Gene_WBGene00116363	
N5.HOG0009975	OG0005454	n0											PEXS.PREXSPEC000010791	PRPA.Gene_WBGene00112650	
N5.HOG0009976	OG0005455	n0											PEXS.PREXSPEC000019832	PRPA.Gene_WBGene00103936	
N5.HOG0009977	OG0005456	n0											PEXS.PREXSPEC000023116	PRPA.Gene_WBGene00272782	
N5.HOG0009978	OG0005457	n0											PEXS.PREXSPEC000018651	PRPA.Gene_WBGene00112549	
N5.HOG0009979	OG0005458	n0											PEXS.PREXSPEC000006929	PRPA.Gene_WBGene00092000	
N5.HOG0009980	OG0005459	n0											PEXS.PREXSPEC000001219		
N5.HOG0009981	OG0005460	n0											PEXS.PREXSPEC000027863	PRPA.Gene_WBGene00100738	
N5.HOG0009982	OG0005461	n0											PEXS.PREXSPEC000020175	PRPA.Gene_WBGene00113966	
N5.HOG0009983	OG0005462	n0											PEXS.PREXSPEC000003779	PRPA.Gene_WBGene00101511	
N5.HOG0009984	OG0005463	n0											PEXS.PREXSPEC000000207	PRPA.Gene_WBGene00097342	
N5.HOG0009985	OG0005464	n0											PEXS.PREXSPEC000005070	PRPA.Gene_WBGene00109058	
N5.HOG0009986	OG0005465	n0											PEXS.PREXSPEC000015844		
N5.HOG0009987	OG0005466	n0											PEXS.PREXSPEC000007304	PRPA.Gene_WBGene00304433	
N5.HOG0009988	OG0005467	n0											PEXS.PREXSPEC000002784	PRPA.Gene_WBGene00098847	
N5.HOG0009989	OG0005468	n0											PEXS.PREXSPEC000024185	PRPA.Gene_WBGene00304434	
N5.HOG0009990	OG0005469	n0											PEXS.PREXSPEC000016959	PRPA.Gene_WBGene00090577	
N5.HOG0009991	OG0005470	n0											PEXS.PREXSPEC000019326	PRPA.Gene_WBGene00281654	
N5.HOG0009992	OG0005471	n0											PEXS.PREXSPEC000010727	PRPA.Gene_WBGene00117419	
N5.HOG0009993	OG0005472	n0											PEXS.PREXSPEC000001678	PRPA.Gene_WBGene00271992	
N5.HOG0009994	OG0005473	n0											PEXS.PREXSPEC000018832	PRPA.Gene_WBGene00202632	
N5.HOG0009995	OG0005474	n0											PEXS.PREXSPEC000019346	PRPA.Gene_WBGene00103193	
N5.HOG0009996	OG0005475	n0											PEXS.PREXSPEC000019266	PRPA.Gene_WBGene00109274	
N5.HOG0009997	OG0005476	n0											PEXS.PREXSPEC000029912	PRPA.Gene_WBGene00304628	
N5.HOG0009998	OG0005477	n0											PEXS.PREXSPEC000029082	PRPA.Gene_WBGene00112490	
N5.HOG0009999	OG0005479	n0											PEXS.PREXSPEC000019629	PRPA.Gene_WBGene00107213	
N5.HOG0010000	OG0005480	n0											PEXS.PREXSPEC000010021	PRPA.Gene_WBGene00115559	
N5.HOG0010001	OG0005481	n0											PEXS.PREXSPEC000012672	PRPA.Gene_WBGene00275456	
N5.HOG0010002	OG0005482	n0											PEXS.PREXSPEC000010335	PRPA.Gene_WBGene00103747	
N5.HOG0010003	OG0005483	n0											PEXS.PREXSPEC000014541	PRPA.Gene_WBGene00205520	
N5.HOG0010004	OG0005484	n0											PEXS.PREXSPEC000004023	PRPA.Gene_WBGene00204665	
N5.HOG0010005	OG0005485	n0											PEXS.PREXSPEC000020815	PRPA.Gene_WBGene00274420	
N5.HOG0010006	OG0005486	n0											PEXS.PREXSPEC000014875	PRPA.Gene_WBGene00278352	
N5.HOG0010007	OG0005487	n0											PEXS.PREXSPEC000008997	PRPA.Gene_WBGene00094454, PRPA.Gene_WBGene00272484	
N5.HOG0010008	OG0005488	n0											PEXS.PREXSPEC000021572	PRPA.Gene_WBGene00278535	
N5.HOG0010009	OG0005489	n0											PEXS.PREXSPEC000013265	PRPA.Gene_WBGene00099458	
N5.HOG0010010	OG0005490	n0											PEXS.PREXSPEC000003901	PRPA.Gene_WBGene00095293	
N5.HOG0010011	OG0005491	n0											PEXS.PREXSPEC000004175	PRPA.Gene_WBGene00306053	
N5.HOG0010012	OG0005492	n0											PEXS.PREXSPEC000018774	PRPA.Gene_WBGene00097328	
N5.HOG0010013	OG0005493	n0											PEXS.PREXSPEC000013518	PRPA.Gene_WBGene00202874	
N5.HOG0010014	OG0005494	n0											PEXS.PREXSPEC000017946	PRPA.Gene_WBGene00112450	
N5.HOG0010015	OG0005495	n0											PEXS.PREXSPEC000004206	PRPA.Gene_WBGene00106410	
N5.HOG0010016	OG0005496	n0											PEXS.PREXSPEC000025769	PRPA.Gene_WBGene00101503	
N5.HOG0010017	OG0005497	n0											PEXS.PREXSPEC000009432	PRPA.Gene_WBGene00104079	
N5.HOG0010018	OG0005498	n0											PEXS.PREXSPEC000010656	PRPA.Gene_WBGene00098810	
N5.HOG0010019	OG0005499	n0											PEXS.PREXSPEC000021133	PRPA.Gene_WBGene00115602	
N5.HOG0010020	OG0005500	n0											PEXS.PREXSPEC000014182	PRPA.Gene_WBGene00305011	
N5.HOG0010021	OG0005501	n0											PEXS.PREXSPEC000004289	PRPA.Gene_WBGene00091005	
N5.HOG0010022	OG0005502	n0											PEXS.PREXSPEC000021409	PRPA.Gene_WBGene00100299	
N5.HOG0010023	OG0005503	n0											PEXS.PREXSPEC000011318	PRPA.Gene_WBGene00274347	
N5.HOG0010024	OG0005505	n0											PEXS.PREXSPEC000025502	PRPA.Gene_WBGene00100214	
N5.HOG0010025	OG0005506	n0											PEXS.PREXSPEC000007177	PRPA.Gene_WBGene00278542	
N5.HOG0010026	OG0005507	n0											PEXS.PREXSPEC000006413	PRPA.Gene_WBGene00098809	
N5.HOG0010027	OG0005508	n0											PEXS.PREXSPEC000001201	PRPA.Gene_WBGene00113211	
N5.HOG0010028	OG0005509	n0											PEXS.PREXSPEC000006629	PRPA.Gene_WBGene00113213	
N5.HOG0010029	OG0005510	n0											PEXS.PREXSPEC000001249	PRPA.Gene_WBGene00278538	
N5.HOG0010030	OG0005511	n0											PEXS.PREXSPEC000020177	PRPA.Gene_WBGene00101177	
N5.HOG0010031	OG0005512	n0											PEXS.PREXSPEC000010641	PRPA.Gene_WBGene00202579	
N5.HOG0010032	OG0005513	n0											PEXS.PREXSPEC000010899	PRPA.Gene_WBGene00096269	
N5.HOG0010033	OG0005514	n0											PEXS.PREXSPEC000018180	PRPA.Gene_WBGene00304902	
N5.HOG0010034	OG0005515	n0											PEXS.PREXSPEC000018009	PRPA.Gene_WBGene00097028	
N5.HOG0010035	OG0005516	n0											PEXS.PREXSPEC000001600	PRPA.Gene_WBGene00202713	
N5.HOG0010036	OG0005517	n0											PEXS.PREXSPEC000006569	PRPA.Gene_WBGene00305085	
N5.HOG0010037	OG0005518	n0											PEXS.PREXSPEC000008780	PRPA.Gene_WBGene00273896	
N5.HOG0010038	OG0005519	n0											PEXS.PREXSPEC000001849	PRPA.Gene_WBGene00273897	
N5.HOG0010039	OG0005520	n0											PEXS.PREXSPEC000005309	PRPA.Gene_WBGene00273898	
N5.HOG0010040	OG0005521	n0											PEXS.PREXSPEC000026918	PRPA.Gene_WBGene00090956	
N5.HOG0010041	OG0005522	n0											PEXS.PREXSPEC000013451	PRPA.Gene_WBGene00094532	
N5.HOG0010042	OG0005523	n0											PEXS.PREXSPEC000018663	PRPA.Gene_WBGene00304849	
N5.HOG0010043	OG0005524	n0											PEXS.PREXSPEC000022071	PRPA.Gene_WBGene00090791	
N5.HOG0010044	OG0005525	n0											PEXS.PREXSPEC000019247	PRPA.Gene_WBGene00102670	
N5.HOG0010045	OG0005526	n0											PEXS.PREXSPEC000007090	PRPA.Gene_WBGene00281615	
N5.HOG0010046	OG0005527	n0											PEXS.PREXSPEC000007731	PRPA.Gene_WBGene00118114	
N5.HOG0010047	OG0005528	n0											PEXS.PREXSPEC000013308	PRPA.Gene_WBGene00098102	
N5.HOG0010048	OG0005529	n0											PEXS.PREXSPEC000009004	PRPA.Gene_WBGene00112519	
N5.HOG0010049	OG0005530	n0											PEXS.PREXSPEC000001207	PRPA.Gene_WBGene00106628	
N5.HOG0010050	OG0005531	n0											PEXS.PREXSPEC000004470	PRPA.Gene_WBGene00278043, PRPA.Gene_WBGene00281683	
N5.HOG0010051	OG0005532	n0											PEXS.PREXSPEC000007879	PRPA.Gene_WBGene00103109	
N5.HOG0010052	OG0005533	n0											PEXS.PREXSPEC000020330	PRPA.Gene_WBGene00098756	
N5.HOG0010053	OG0005534	n0											PEXS.PREXSPEC000019099	PRPA.Gene_WBGene00105007	
N5.HOG0010054	OG0005535	n0											PEXS.PREXSPEC000017893	PRPA.Gene_WBGene00115752	
N5.HOG0010055	OG0005536	n0											PEXS.PREXSPEC000024883	PRPA.Gene_WBGene00204999	
N5.HOG0010056	OG0005537	n0											PEXS.PREXSPEC000003835	PRPA.Gene_WBGene00095106	
N5.HOG0010057	OG0005538	n0											PEXS.PREXSPEC000009813	PRPA.Gene_WBGene00278222	
N5.HOG0010058	OG0005539	n0											PEXS.PREXSPEC000013614	PRPA.Gene_WBGene00099246	
N5.HOG0010059	OG0005540	n0											PEXS.PREXSPEC000012620	PRPA.Gene_WBGene00101099	
N5.HOG0010060	OG0005541	n0											PEXS.PREXSPEC000021730	PRPA.Gene_WBGene00114615	
N5.HOG0010061	OG0005542	n0											PEXS.PREXSPEC000009650	PRPA.Gene_WBGene00112572	
N5.HOG0010062	OG0005543	n0											PEXS.PREXSPEC000008144	PRPA.Gene_WBGene00101590	
N5.HOG0010063	OG0005544	n0											PEXS.PREXSPEC000014172	PRPA.Gene_WBGene00305164	
N5.HOG0010064	OG0005545	n0											PEXS.PREXSPEC000010703	PRPA.Gene_WBGene00273071	
N5.HOG0010065	OG0005546	n0											PEXS.PREXSPEC000019686	PRPA.Gene_WBGene00274064	
N5.HOG0010066	OG0005547	n0											PEXS.PREXSPEC000021591	PRPA.Gene_WBGene00272488	
N5.HOG0010067	OG0005548	n0											PEXS.PREXSPEC000014708	PRPA.Gene_WBGene00096022	
N5.HOG0010068	OG0005549	n0											PEXS.PREXSPEC000026591	PRPA.Gene_WBGene00093129	
N5.HOG0010069	OG0005550	n0											PEXS.PREXSPEC000009296	PRPA.Gene_WBGene00304569	
N5.HOG0010070	OG0005551	n0											PEXS.PREXSPEC000023344	PRPA.Gene_WBGene00102307	
N5.HOG0010071	OG0005552	n0											PEXS.PREXSPEC000015002	PRPA.Gene_WBGene00101959	
N5.HOG0010072	OG0005553	n0											PEXS.PREXSPEC000000390	PRPA.Gene_WBGene00304847	
N5.HOG0010073	OG0005554	n0											PEXS.PREXSPEC000019069	PRPA.Gene_WBGene00104428	
N5.HOG0010074	OG0005555	n0											PEXS.PREXSPEC000014277	PRPA.Gene_WBGene00281858	
N5.HOG0010075	OG0005556	n0											PEXS.PREXSPEC000003999	PRPA.Gene_WBGene00094441	
N5.HOG0010076	OG0005557	n0											PEXS.PREXSPEC000021860	PRPA.Gene_WBGene00094436	
N5.HOG0010077	OG0005558	n0											PEXS.PREXSPEC000007087	PRPA.Gene_WBGene00094433	
N5.HOG0010078	OG0005559	n0											PEXS.PREXSPEC000015994	PRPA.Gene_WBGene00091144	
N5.HOG0010079	OG0005560	n0											PEXS.PREXSPEC000017006	PRPA.Gene_WBGene00099224	
N5.HOG0010080	OG0005561	n0											PEXS.PREXSPEC000027323	PRPA.Gene_WBGene00106615	
N5.HOG0010081	OG0005562	n0											PEXS.PREXSPEC000017003	PRPA.Gene_WBGene00101611	
N5.HOG0010082	OG0005563	n0											PEXS.PREXSPEC000020119	PRPA.Gene_WBGene00117807	
N5.HOG0010083	OG0005564	n0											PEXS.PREXSPEC000001415	PRPA.Gene_WBGene00113223	
N5.HOG0010084	OG0005565	n0											PEXS.PREXSPEC000020485	PRPA.Gene_WBGene00203268	
N5.HOG0010085	OG0005566	n0											PEXS.PREXSPEC000013744	PRPA.Gene_WBGene00281649	
N5.HOG0010086	OG0005567	n0											PEXS.PREXSPEC000005714	PRPA.Gene_WBGene00104430	
N5.HOG0010087	OG0005568	n0											PEXS.PREXSPEC000005001	PRPA.Gene_WBGene00100403	
N5.HOG0010088	OG0005569	n0											PEXS.PREXSPEC000026144		
N5.HOG0010089	OG0005570	n0											PEXS.PREXSPEC000000470	PRPA.Gene_WBGene00096231	
N5.HOG0010090	OG0005571	n0											PEXS.PREXSPEC000013317	PRPA.Gene_WBGene00306007	
N5.HOG0010091	OG0005572	n0											PEXS.PREXSPEC000002986	PRPA.Gene_WBGene00278047	
N5.HOG0010092	OG0005573	n0											PEXS.PREXSPEC000006674	PRPA.Gene_WBGene00101495	
N5.HOG0010093	OG0005574	n0											PEXS.PREXSPEC000019145	PRPA.Gene_WBGene00100293	
N5.HOG0010094	OG0005575	n0											PEXS.PREXSPEC000015917	PRPA.Gene_WBGene00112322	
N5.HOG0010095	OG0005576	n0											PEXS.PREXSPEC000010514	PRPA.Gene_WBGene00304633	
N5.HOG0010096	OG0005577	n0											PEXS.PREXSPEC000005498, PEXS.PREXSPEC000005695	PRPA.Gene_WBGene00101496	
N5.HOG0010097	OG0005578	n0											PEXS.PREXSPEC000006341	PRPA.Gene_WBGene00278621	
N5.HOG0010098	OG0005579	n0											PEXS.PREXSPEC000015338	PRPA.Gene_WBGene00206300	
N5.HOG0010099	OG0005580	n0											PEXS.PREXSPEC000022780	PRPA.Gene_WBGene00093733	
N5.HOG0010100	OG0005581	n0											PEXS.PREXSPEC000026205	PRPA.Gene_WBGene00096020	
N5.HOG0010101	OG0005582	n0											PEXS.PREXSPEC000028825	PRPA.Gene_WBGene00304470	
N5.HOG0010102	OG0005583	n0											PEXS.PREXSPEC000014192	PRPA.Gene_WBGene00277953	
N5.HOG0010103	OG0005584	n0											PEXS.PREXSPEC000002993	PRPA.Gene_WBGene00095630	
N5.HOG0010104	OG0005585	n0											PEXS.PREXSPEC000016395	PRPA.Gene_WBGene00114869	
N5.HOG0010105	OG0005586	n0											PEXS.PREXSPEC000019458	PRPA.Gene_WBGene00102731	
N5.HOG0010106	OG0005587	n0											PEXS.PREXSPEC000009500	PRPA.Gene_WBGene00278537	
N5.HOG0010107	OG0005588	n0											PEXS.PREXSPEC000000823	PRPA.Gene_WBGene00306033	
N5.HOG0010108	OG0005589	n0											PEXS.PREXSPEC000017081	PRPA.Gene_WBGene00117431	
N5.HOG0010109	OG0005590	n0											PEXS.PREXSPEC000009079	PRPA.Gene_WBGene00275617	
N5.HOG0010110	OG0005591	n0											PEXS.PREXSPEC000018727	PRPA.Gene_WBGene00102296	
N5.HOG0010111	OG0005592	n0											PEXS.PREXSPEC000019039	PRPA.Gene_WBGene00304290	
N5.HOG0010112	OG0005593	n0											PEXS.PREXSPEC000010396	PRPA.Gene_WBGene00278533	
N5.HOG0010113	OG0005594	n0											PEXS.PREXSPEC000003084	PRPA.Gene_WBGene00096025	
N5.HOG0010114	OG0005595	n0											PEXS.PREXSPEC000009704	PRPA.Gene_WBGene00108897	
N5.HOG0010115	OG0005596	n0											PEXS.PREXSPEC000022996	PRPA.Gene_WBGene00106699	
N5.HOG0010116	OG0005597	n0											PEXS.PREXSPEC000009880	PRPA.Gene_WBGene00112423	
N5.HOG0010117	OG0005598	n0											PEXS.PREXSPEC000014443	PRPA.Gene_WBGene00091313	
N5.HOG0010118	OG0005599	n0											PEXS.PREXSPEC000012851	PRPA.Gene_WBGene00099239	
N5.HOG0010119	OG0005600	n0											PEXS.PREXSPEC000008181	PRPA.Gene_WBGene00098823	
N5.HOG0010120	OG0005601	n0											PEXS.PREXSPEC000028176	PRPA.Gene_WBGene00283750	
N5.HOG0010121	OG0005602	n0											PEXS.PREXSPEC000002487	PRPA.Gene_WBGene00098832	
N5.HOG0010122	OG0005603	n0											PEXS.PREXSPEC000025767		
N5.HOG0010123	OG0005604	n0											PEXS.PREXSPEC000019792	PRPA.Gene_WBGene00097687	
N5.HOG0010124	OG0005605	n0											PEXS.PREXSPEC000009413	PRPA.Gene_WBGene00103886	
N5.HOG0010125	OG0005606	n0											PEXS.PREXSPEC000030194	PRPA.Gene_WBGene00100768	
N5.HOG0010126	OG0005607	n0											PEXS.PREXSPEC000014831	PRPA.Gene_WBGene00100284	
N5.HOG0010127	OG0005608	n0											PEXS.PREXSPEC000027065	PRPA.Gene_WBGene00305014	
N5.HOG0010128	OG0005609	n0											PEXS.PREXSPEC000023099	PRPA.Gene_WBGene00278060	
N5.HOG0010129	OG0005610	n0											PEXS.PREXSPEC000004886	PRPA.Gene_WBGene00104193	
N5.HOG0010130	OG0005611	n0											PEXS.PREXSPEC000015601	PRPA.Gene_WBGene00116297	
N5.HOG0010131	OG0005612	n0											PEXS.PREXSPEC000008890	PRPA.Gene_WBGene00116299	
N5.HOG0010132	OG0005613	n0											PEXS.PREXSPEC000011879	PRPA.Gene_WBGene00090982	
N5.HOG0010133	OG0005614	n0											PEXS.PREXSPEC000009738	PRPA.Gene_WBGene00097005	
N5.HOG0010134	OG0005615	n0											PEXS.PREXSPEC000018670	PRPA.Gene_WBGene00274145	
N5.HOG0010135	OG0005616	n0											PEXS.PREXSPEC000002849	PRPA.Gene_WBGene00113964	
N5.HOG0010136	OG0005617	n0											PEXS.PREXSPEC000010864	PRPA.Gene_WBGene00304298	
N5.HOG0010137	OG0005618	n0											PEXS.PREXSPEC000005986	PRPA.Gene_WBGene00304478	
N5.HOG0010138	OG0005619	n0											PEXS.PREXSPEC000006522	PRPA.Gene_WBGene00104794	
N5.HOG0010139	OG0005620	n0											PEXS.PREXSPEC000009070	PRPA.Gene_WBGene00107518	
N5.HOG0010140	OG0005621	n0											PEXS.PREXSPEC000008244	PRPA.Gene_WBGene00117424	
N5.HOG0010141	OG0005622	n0											PEXS.PREXSPEC000011904		
N5.HOG0010142	OG0005623	n0											PEXS.PREXSPEC000021287	PRPA.Gene_WBGene00112430	
N5.HOG0010143	OG0005624	n0											PEXS.PREXSPEC000005762	PRPA.Gene_WBGene00112627	
N5.HOG0010144	OG0005625	n0											PEXS.PREXSPEC000018298	PRPA.Gene_WBGene00117311	
N5.HOG0010145	OG0005626	n0											PEXS.PREXSPEC000016147	PRPA.Gene_WBGene00100705	
N5.HOG0010146	OG0005627	n0											PEXS.PREXSPEC000011035	PRPA.Gene_WBGene00117350	
N5.HOG0010147	OG0005628	n0											PEXS.PREXSPEC000013350	PRPA.Gene_WBGene00101502	
N5.HOG0010148	OG0005629	n0											PEXS.PREXSPEC000012371	PRPA.Gene_WBGene00118692	
N5.HOG0010149	OG0005630	n0											PEXS.PREXSPEC000013748	PRPA.Gene_WBGene00272010	
N5.HOG0010150	OG0005631	n0											PEXS.PREXSPEC000018628	PRPA.Gene_WBGene00096050	
N5.HOG0010151	OG0005632	n0											PEXS.PREXSPEC000021359	PRPA.Gene_WBGene00274020	
N5.HOG0010152	OG0005633	n0											PEXS.PREXSPEC000022500	PRPA.Gene_WBGene00272173	
N5.HOG0010153	OG0005634	n0											PEXS.PREXSPEC000015654	PRPA.Gene_WBGene00305032	
N5.HOG0010154	OG0005635	n0											PEXS.PREXSPEC000010328	PRPA.Gene_WBGene00278345	
N5.HOG0010155	OG0005636	n0											PEXS.PREXSPEC000005236	PRPA.Gene_WBGene00305118	
N5.HOG0010156	OG0005637	n0											PEXS.PREXSPEC000026292	PRPA.Gene_WBGene00094559	
N5.HOG0010157	OG0005638	n0											PEXS.PREXSPEC000001300	PRPA.Gene_WBGene00117606	
N5.HOG0010158	OG0005639	n0											PEXS.PREXSPEC000011269	PRPA.Gene_WBGene00305985	
N5.HOG0010159	OG0005640	n0											PEXS.PREXSPEC000016106	PRPA.Gene_WBGene00304689	
N5.HOG0010160	OG0005641	n0											PEXS.PREXSPEC000003582	PRPA.Gene_WBGene00099261	
N5.HOG0010161	OG0005642	n0											PEXS.PREXSPEC000011636	PRPA.Gene_WBGene00304393	
N5.HOG0010162	OG0005643	n0											PEXS.PREXSPEC000003098	PRPA.Gene_WBGene00090807	
N5.HOG0010163	OG0005644	n0											PEXS.PREXSPEC000008860	PRPA.Gene_WBGene00272142	
N5.HOG0010164	OG0005645	n0											PEXS.PREXSPEC000019048	PRPA.Gene_WBGene00275503	
N5.HOG0010165	OG0005646	n0											PEXS.PREXSPEC000019990	PRPA.Gene_WBGene00098110	
N5.HOG0010166	OG0005647	n0											PEXS.PREXSPEC000009181	PRPA.Gene_WBGene00278625	
N5.HOG0010167	OG0005648	n0											PEXS.PREXSPEC000009311	PRPA.Gene_WBGene00304640	
N5.HOG0010168	OG0005649	n0											PEXS.PREXSPEC000003222	PRPA.Gene_WBGene00101515	
N5.HOG0010169	OG0005650	n0											PEXS.PREXSPEC000016778	PRPA.Gene_WBGene00112659	
N5.HOG0010170	OG0005651	n0											PEXS.PREXSPEC000013869	PRPA.Gene_WBGene00277795	
N5.HOG0010171	OG0005652	n0											PEXS.PREXSPEC000001793	PRPA.Gene_WBGene00205752	
N5.HOG0010172	OG0005653	n0											PEXS.PREXSPEC000019601	PRPA.Gene_WBGene00094722	
N5.HOG0010173	OG0005654	n0											PEXS.PREXSPEC000021702	PRPA.Gene_WBGene00094721	
N5.HOG0010174	OG0005655	n0											PEXS.PREXSPEC000030082	PRPA.Gene_WBGene00112026	
N5.HOG0010175	OG0005656	n0											PEXS.PREXSPEC000027280		
N5.HOG0010176	OG0005657	n0											PEXS.PREXSPEC000020747	PRPA.Gene_WBGene00113196	
N5.HOG0010177	OG0005658	n0											PEXS.PREXSPEC000023781	PRPA.Gene_WBGene00274022	
N5.HOG0010178	OG0005659	n0											PEXS.PREXSPEC000023410	PRPA.Gene_WBGene00115719	
N5.HOG0010179	OG0005660	n0											PEXS.PREXSPEC000002240	PRPA.Gene_WBGene00305119	
N5.HOG0010180	OG0005661	n0											PEXS.PREXSPEC000017934	PRPA.Gene_WBGene00281696	
N5.HOG0010181	OG0005662	n0											PEXS.PREXSPEC000020069	PRPA.Gene_WBGene00115561	
N5.HOG0010182	OG0005663	n0											PEXS.PREXSPEC000004320	PRPA.Gene_WBGene00281652	
N5.HOG0010183	OG0005664	n0											PEXS.PREXSPEC000025401	PRPA.Gene_WBGene00096125	
N5.HOG0010184	OG0005665	n0											PEXS.PREXSPEC000021812	PRPA.Gene_WBGene00278540	
N5.HOG0010185	OG0005666	n0											PEXS.PREXSPEC000021224	PRPA.Gene_WBGene00104498	
N5.HOG0010186	OG0005667	n0											PEXS.PREXSPEC000018275	PRPA.Gene_WBGene00100715	
N5.HOG0010187	OG0005668	n0											PEXS.PREXSPEC000017291	PRPA.Gene_WBGene00274342	
N5.HOG0010188	OG0005669	n0											PEXS.PREXSPEC000001654	PRPA.Gene_WBGene00272030	
N5.HOG0010189	OG0005670	n0											PEXS.PREXSPEC000012750	PRPA.Gene_WBGene00096296	
N5.HOG0010190	OG0005671	n0											PEXS.PREXSPEC000003660	PRPA.Gene_WBGene00204834	
N5.HOG0010191	OG0005672	n0											PEXS.PREXSPEC000013444	PRPA.Gene_WBGene00272042	
N5.HOG0010192	OG0005673	n0											PEXS.PREXSPEC000027470	PRPA.Gene_WBGene00304356	
N5.HOG0010193	OG0005674	n0											PEXS.PREXSPEC000027498	PRPA.Gene_WBGene00113206	
N5.HOG0010194	OG0005675	n0											PEXS.PREXSPEC000012765	PRPA.Gene_WBGene00305100	
N5.HOG0010195	OG0005676	n0											PEXS.PREXSPEC000018955	PRPA.Gene_WBGene00112616	
N5.HOG0010196	OG0005677	n0											PEXS.PREXSPEC000027318	PRPA.Gene_WBGene00304383	
N5.HOG0010197	OG0005678	n0											PEXS.PREXSPEC000020135	PRPA.Gene_WBGene00306011	
N5.HOG0010198	OG0005679	n0											PEXS.PREXSPEC000020959	PRPA.Gene_WBGene00275798	
N5.HOG0010199	OG0005680	n0											PEXS.PREXSPEC000017708	PRPA.Gene_WBGene00101020	
N5.HOG0010200	OG0005681	n0											PEXS.PREXSPEC000009760	PRPA.Gene_WBGene00117206	
N5.HOG0010201	OG0005682	n0											PEXS.PREXSPEC000004300	PRPA.Gene_WBGene00281655	
N5.HOG0010202	OG0005683	n0											PEXS.PREXSPEC000014631	PRPA.Gene_WBGene00115605	
N5.HOG0010203	OG0005684	n0											PEXS.PREXSPEC000013969	PRPA.Gene_WBGene00108676	
N5.HOG0010204	OG0005685	n0											PEXS.PREXSPEC000008918	PRPA.Gene_WBGene00100923	
N5.HOG0010205	OG0005686	n0											PEXS.PREXSPEC000021199	PRPA.Gene_WBGene00112632	
N5.HOG0010206	OG0005687	n0											PEXS.PREXSPEC000018306	PRPA.Gene_WBGene00095270	
N5.HOG0010207	OG0005688	n0											PEXS.PREXSPEC000014770	PRPA.Gene_WBGene00117351	
N5.HOG0010208	OG0005689	n0											PEXS.PREXSPEC000004766	PRPA.Gene_WBGene00278357	
N5.HOG0010209	OG0005690	n0											PEXS.PREXSPEC000008489	PRPA.Gene_WBGene00304536	
N5.HOG0010210	OG0005691	n0											PEXS.PREXSPEC000015204	PRPA.Gene_WBGene00113219	
