HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N3.HOG0005285	OG0005382	n0		BOKI.BOKI.020014700											SRAT.nbis-9864
N3.HOG0005286	OG0005383	n0		BOKI.BOKI.060205000											SRAT.nbis-227
N3.HOG0005287	OG0005384	n0		BOKI.BOKI.020012100, BOKI.BOKI.020044600											SRAT.nbis-10812
N3.HOG0005288	OG0005385	n0													SRAT.nbis-10983
N3.HOG0005289	OG0005386	n0		BOKI.BOKI.050136900											SRAT.nbis-281
N3.HOG0005290	OG0005387	n0		BOKI.BOKI.020173000											SRAT.nbis-9915
N3.HOG0005291	OG0005388	n0		BOKI.BOKI.020187600											
N3.HOG0005292	OG0005389	n0		BOKI.BOKI.020244300											SRAT.nbis-75
N3.HOG0005293	OG0005390	n0		BOKI.BOKI.040115100											SRAT.nbis-115
N3.HOG0005294	OG0005391	n0		BOKI.BOKI.040152400											SRAT.nbis-1176
N3.HOG0005295	OG0005392	n0		BOKI.BOKI.020103600											SRAT.nbis-12355
N3.HOG0005296	OG0005393	n0		BOKI.BOKI.020030000											SRAT.nbis-6950
N3.HOG0005297	OG0005394	n0		BOKI.BOKI.020156700											SRAT.nbis-7810
N3.HOG0005298	OG0005395	n0		BOKI.BOKI.060127500											SRAT.nbis-1440
N3.HOG0005299	OG0005396	n0		BOKI.BOKI.010127900											SRAT.nbis-4301
N3.HOG0005300	OG0005397	n0		BOKI.BOKI.020047000											SRAT.nbis-11868
N3.HOG0005301	OG0005398	n0		BOKI.BOKI.020218700											SRAT.nbis-10498
N3.HOG0005302	OG0005399	n0		BOKI.BOKI.010146700											SRAT.nbis-3204
N3.HOG0005303	OG0005400	n0		BOKI.BOKI.010115600											SRAT.nbis-4199
N3.HOG0005304	OG0005401	n0		BOKI.BOKI.020111200											SRAT.nbis-11236
N3.HOG0005305	OG0005402	n0		BOKI.BOKI.010154800											SRAT.nbis-6019
N3.HOG0005306	OG0005403	n0		BOKI.BOKI.040210000											SRAT.nbis-11384
N3.HOG0005307	OG0005404	n0		BOKI.BOKI.010152500											SRAT.nbis-5986
N3.HOG0005308	OG0005405	n0		BOKI.BOKI.010154100											SRAT.nbis-5011
N3.HOG0005309	OG0005406	n0		BOKI.BOKI.010151400											SRAT.nbis-4022
N3.HOG0005310	OG0005407	n0		BOKI.BOKI.010151500											SRAT.nbis-4021
N3.HOG0005311	OG0005408	n0		BOKI.BOKI.010127800											SRAT.nbis-2174
N3.HOG0005312	OG0005409	n0		BOKI.BOKI.010162900											SRAT.nbis-5589
N3.HOG0005313	OG0005410	n0		BOKI.BOKI.010132100											SRAT.nbis-4125
N3.HOG0005314	OG0005411	n0		BOKI.BOKI.020210400											SRAT.nbis-7368
N3.HOG0005315	OG0005412	n0		BOKI.BOKI.010182300											SRAT.nbis-4503
N3.HOG0005316	OG0005413	n0		BOKI.BOKI.010182400											SRAT.nbis-4504
N3.HOG0005317	OG0005414	n0		BOKI.BOKI.010054400											SRAT.nbis-6327
N3.HOG0005318	OG0005415	n0		BOKI.BOKI.010096800											SRAT.nbis-5230
N3.HOG0005319	OG0005416	n0		BOKI.BOKI.010181300											SRAT.nbis-3933
N3.HOG0005320	OG0005417	n0		BOKI.BOKI.010137800											SRAT.nbis-4543
N3.HOG0005321	OG0005418	n0		BOKI.BOKI.010088300											SRAT.nbis-7899
N3.HOG0005322	OG0005419	n0		BOKI.BOKI.010088200											SRAT.nbis-3239
N3.HOG0005323	OG0005420	n0		BOKI.BOKI.010145700											SRAT.nbis-7274
N3.HOG0005324	OG0005421	n0		BOKI.BOKI.010179500											SRAT.nbis-2972
N3.HOG0005325	OG0005422	n0		BOKI.BOKI.010179600											SRAT.nbis-2973
N3.HOG0005326	OG0005423	n0		BOKI.BOKI.010186800											SRAT.nbis-6775
N3.HOG0005327	OG0005424	n0		BOKI.BOKI.010219300											SRAT.nbis-7029
N3.HOG0005328	OG0005425	n0		BOKI.BOKI.010244500											SRAT.nbis-6713
N3.HOG0005329	OG0005426	n0		BOKI.BOKI.010210900											SRAT.nbis-6856
N3.HOG0005330	OG0005427	n0		BOKI.BOKI.010113100											SRAT.nbis-3799
N3.HOG0005331	OG0005428	n0		BOKI.BOKI.010066500											SRAT.nbis-7244
N3.HOG0005332	OG0005429	n0		BOKI.BOKI.060173700											SRAT.nbis-6287
N3.HOG0005333	OG0005430	n0		BOKI.BOKI.010148600											SRAT.nbis-5603
N3.HOG0005334	OG0005431	n0		BOKI.BOKI.010159400											SRAT.nbis-5605
N3.HOG0005335	OG0005432	n0		BOKI.BOKI.020169200											SRAT.nbis-5609
N3.HOG0005336	OG0005433	n0		BOKI.BOKI.010104800											SRAT.nbis-4674
N3.HOG0005337	OG0005434	n0		BOKI.BOKI.010153800											SRAT.nbis-5925
N3.HOG0005338	OG0005435	n0		BOKI.BOKI.010052700											SRAT.nbis-3078
N3.HOG0005339	OG0005436	n0		BOKI.BOKI.010058100											SRAT.nbis-3894
N3.HOG0005340	OG0005437	n0													SRAT.nbis-5835
N3.HOG0005341	OG0005438	n0		BOKI.BOKI.040163100											SRAT.nbis-11179
N3.HOG0005342	OG0005439	n0		BOKI.BOKI.030168400											SRAT.nbis-10759
N3.HOG0005343	OG0005440	n0		BOKI.BOKI.040049900											SRAT.nbis-58
N3.HOG0005344	OG0005441	n0		BOKI.BOKI.010109900											SRAT.nbis-4372
N3.HOG0005345	OG0005442	n0		BOKI.BOKI.010126000											SRAT.nbis-5893
N3.HOG0005346	OG0005443	n0		BOKI.BOKI.010110300											SRAT.nbis-4051
N3.HOG0005347	OG0005444	n0		BOKI.BOKI.010223400											SRAT.nbis-5889
N3.HOG0005348	OG0005445	n0		BOKI.BOKI.010152900											SRAT.nbis-4024
N3.HOG0005349	OG0005446	n0		BOKI.BOKI.010180100											SRAT.nbis-3000
N3.HOG0005350	OG0005447	n0		BOKI.BOKI.050193200											SRAT.nbis-1152
N3.HOG0005351	OG0005448	n0		BOKI.BOKI.010117100											SRAT.nbis-5104
N3.HOG0005352	OG0005449	n0		BOKI.BOKI.010158000											SRAT.nbis-3842
N3.HOG0005353	OG0005450	n0		BOKI.BOKI.010158100											SRAT.nbis-3843
N3.HOG0005354	OG0005451	n0		BOKI.BOKI.010073400											
N3.HOG0005355	OG0005452	n0		BOKI.BOKI.010163300											SRAT.nbis-7562
N3.HOG0005356	OG0005453	n0		BOKI.BOKI.010073900											SRAT.nbis-7672
N3.HOG0005357	OG0005454	n0		BOKI.BOKI.010106900											SRAT.nbis-5302
N3.HOG0005358	OG0005455	n0		BOKI.BOKI.050062000											SRAT.nbis-9216
N3.HOG0005359	OG0005456	n0		BOKI.BOKI.040073600											SRAT.nbis-7319
N3.HOG0005360	OG0005457	n0		BOKI.BOKI.010147700											SRAT.nbis-3473
N3.HOG0005361	OG0005458	n0		BOKI.BOKI.030000300											SRAT.nbis-4042
N3.HOG0005362	OG0005459	n0		BOKI.BOKI.010183200											SRAT.nbis-6101
N3.HOG0005363	OG0005460	n0		BOKI.BOKI.010183100											SRAT.nbis-6510
N3.HOG0005364	OG0005461	n0		BOKI.BOKI.010146300											SRAT.nbis-5833
N3.HOG0005365	OG0005462	n0		BOKI.BOKI.010128000											SRAT.nbis-3186
N3.HOG0005366	OG0005463	n0		BOKI.BOKI.010106300											SRAT.nbis-5991
N3.HOG0005367	OG0005464	n0		BOKI.BOKI.010103500											SRAT.nbis-5355
N3.HOG0005368	OG0005465	n0													SRAT.nbis-5043
N3.HOG0005369	OG0005466	n0		BOKI.BOKI.020088700, BOKI.BOKI.050013200											SRAT.nbis-5042
N3.HOG0005370	OG0005467	n0		BOKI.BOKI.010012000											SRAT.nbis-3020
N3.HOG0005371	OG0005468	n0		BOKI.BOKI.010026200											SRAT.nbis-3572
N3.HOG0005372	OG0005469	n0		BOKI.BOKI.010024000											SRAT.nbis-4954
N3.HOG0005373	OG0005470	n0		BOKI.BOKI.010115300											SRAT.nbis-4771
N3.HOG0005374	OG0005471	n0		BOKI.BOKI.010147800											SRAT.nbis-6430
N3.HOG0005375	OG0005472	n0		BOKI.BOKI.010196800											SRAT.nbis-7201
N3.HOG0005376	OG0005473	n0		BOKI.BOKI.040189800											
N3.HOG0005377	OG0005474	n0		BOKI.BOKI.050222200											SRAT.nbis-7809
N3.HOG0005378	OG0005475	n0		BOKI.BOKI.010233300											SRAT.nbis-3768
N3.HOG0005379	OG0005476	n0		BOKI.BOKI.010164400											SRAT.nbis-5220
N3.HOG0005380	OG0005477	n0		BOKI.BOKI.010005000											SRAT.nbis-3809
N3.HOG0005381	OG0005478	n0		BOKI.BOKI.010060100											
N3.HOG0005382	OG0005479	n0		BOKI.BOKI.010179800											SRAT.nbis-2999
N3.HOG0005383	OG0005480	n0		BOKI.BOKI.010125400											SRAT.nbis-4921
N3.HOG0005384	OG0005481	n0		BOKI.BOKI.010125500											SRAT.nbis-4920
N3.HOG0005385	OG0005482	n0		BOKI.BOKI.010129100											SRAT.nbis-6949
N3.HOG0005386	OG0005483	n0		BOKI.BOKI.010145600											SRAT.nbis-7533
N3.HOG0005387	OG0005484	n0		BOKI.BOKI.010201000											SRAT.nbis-4162
N3.HOG0005388	OG0005485	n0		BOKI.BOKI.010176300											SRAT.nbis-7835
N3.HOG0005389	OG0005486	n0		BOKI.BOKI.010205800											SRAT.nbis-6432
N3.HOG0005390	OG0005487	n0		BOKI.BOKI.010123200											SRAT.nbis-7336
N3.HOG0005391	OG0005488	n0		BOKI.BOKI.010075200											SRAT.nbis-6117
N3.HOG0005392	OG0005489	n0		BOKI.BOKI.020111500											SRAT.nbis-4109
N3.HOG0005393	OG0005490	n0		BOKI.BOKI.010100600											SRAT.nbis-7565
N3.HOG0005394	OG0005491	n0		BOKI.BOKI.010141700											SRAT.nbis-7569
N3.HOG0005395	OG0005492	n0		BOKI.BOKI.010121300											SRAT.nbis-3906
N3.HOG0005396	OG0005493	n0		BOKI.BOKI.010131900											SRAT.nbis-4601
N3.HOG0005397	OG0005494	n0		BOKI.BOKI.010177200											SRAT.nbis-4261
N3.HOG0005398	OG0005495	n0		BOKI.BOKI.010231100											SRAT.nbis-5180
N3.HOG0005399	OG0005496	n0		BOKI.BOKI.010105700											SRAT.nbis-4675
N3.HOG0005400	OG0005497	n0		BOKI.BOKI.060040400											SRAT.nbis-5685
N3.HOG0005401	OG0005498	n0		BOKI.BOKI.050123700											SRAT.nbis-6359
N3.HOG0005402	OG0005499	n0		BOKI.BOKI.010012600											SRAT.nbis-3030
N3.HOG0005403	OG0005500	n0		BOKI.BOKI.010223300											SRAT.nbis-6017
N3.HOG0005404	OG0005501	n0		BOKI.BOKI.010086600											SRAT.nbis-7687
N3.HOG0005405	OG0005502	n0		BOKI.BOKI.010156300											SRAT.nbis-4590
N3.HOG0005406	OG0005503	n0		BOKI.BOKI.010186300											SRAT.nbis-6823
N3.HOG0005407	OG0005505	n0		BOKI.BOKI.010140100											
N3.HOG0005408	OG0005506	n0		BOKI.BOKI.050153600											SRAT.nbis-4662
N3.HOG0005409	OG0005507	n0		BOKI.BOKI.010003600											SRAT.nbis-5863
N3.HOG0005410	OG0005508	n0		BOKI.BOKI.010163900											SRAT.nbis-6933
N3.HOG0005411	OG0005509	n0		BOKI.BOKI.010164000											
N3.HOG0005412	OG0005510	n0		BOKI.BOKI.010042400											SRAT.nbis-3586
N3.HOG0005413	OG0005511	n0		BOKI.BOKI.040031000											SRAT.nbis-7313
N3.HOG0005414	OG0005512	n0		BOKI.BOKI.010042300											SRAT.nbis-5052
N3.HOG0005415	OG0005513	n0		BOKI.BOKI.010101300											SRAT.nbis-4872
N3.HOG0005416	OG0005514	n0		BOKI.BOKI.010185800											SRAT.nbis-5234
N3.HOG0005417	OG0005515	n0		BOKI.BOKI.010198900											SRAT.nbis-4566
N3.HOG0005418	OG0005516	n0		BOKI.BOKI.010138100											SRAT.nbis-6544
N3.HOG0005419	OG0005517	n0		BOKI.BOKI.060027100											SRAT.nbis-6473
N3.HOG0005420	OG0005518	n0		BOKI.BOKI.010194100											SRAT.nbis-3557
N3.HOG0005421	OG0005519	n0		BOKI.BOKI.010150800											SRAT.nbis-5830
N3.HOG0005422	OG0005520	n0		BOKI.BOKI.010150700											SRAT.nbis-6684
N3.HOG0005423	OG0005521	n0		BOKI.BOKI.010133700											SRAT.nbis-7847
N3.HOG0005424	OG0005522	n0		BOKI.BOKI.010115100											SRAT.nbis-7372
N3.HOG0005425	OG0005523	n0		BOKI.BOKI.010071100											SRAT.nbis-4012
N3.HOG0005426	OG0005524	n0		BOKI.BOKI.010083900											SRAT.nbis-4088
N3.HOG0005427	OG0005525	n0		BOKI.BOKI.010014500											SRAT.nbis-5710
N3.HOG0005428	OG0005526	n0		BOKI.BOKI.010104700											SRAT.nbis-4619
N3.HOG0005429	OG0005527	n0		BOKI.BOKI.010141400											SRAT.nbis-4618
N3.HOG0005430	OG0005528	n0		BOKI.BOKI.010182000											SRAT.nbis-5306
N3.HOG0005431	OG0005529	n0		BOKI.BOKI.010235000											SRAT.nbis-5114
N3.HOG0005432	OG0005530	n0		BOKI.BOKI.010123500											SRAT.nbis-3691
N3.HOG0005433	OG0005531	n0		BOKI.BOKI.010022000											SRAT.nbis-4250
N3.HOG0005434	OG0005532	n0		BOKI.BOKI.010043100											SRAT.nbis-3989
N3.HOG0005435	OG0005533	n0		BOKI.BOKI.040014000											SRAT.nbis-8184
N3.HOG0005436	OG0005534	n0		BOKI.BOKI.010125200											SRAT.nbis-4803
N3.HOG0005437	OG0005535	n0		BOKI.BOKI.010121000											SRAT.nbis-4849
N3.HOG0005438	OG0005536	n0		BOKI.BOKI.010121100											SRAT.nbis-4848
N3.HOG0005439	OG0005538	n0		BOKI.BOKI.010115000											SRAT.nbis-5862
N3.HOG0005440	OG0005539	n0		BOKI.BOKI.010101700											SRAT.nbis-5861
N3.HOG0005441	OG0005540	n0		BOKI.BOKI.040045800											SRAT.nbis-11736
N3.HOG0005442	OG0005541	n0		BOKI.BOKI.010240600											SRAT.nbis-5099
N3.HOG0005443	OG0005542	n0		BOKI.BOKI.010108100											SRAT.nbis-7725
N3.HOG0005444	OG0005543	n0		BOKI.BOKI.010108200											SRAT.nbis-7726
N3.HOG0005445	OG0005544	n0		BOKI.BOKI.010113700											SRAT.nbis-4815
N3.HOG0005446	OG0005545	n0		BOKI.BOKI.010119100											SRAT.nbis-7843
N3.HOG0005447	OG0005546	n0		BOKI.BOKI.010207900											SRAT.nbis-4922
N3.HOG0005448	OG0005547	n0		BOKI.BOKI.010197200											SRAT.nbis-6010
N3.HOG0005449	OG0005548	n0		BOKI.BOKI.010200300											SRAT.nbis-4437
N3.HOG0005450	OG0005549	n0		BOKI.BOKI.010180700											SRAT.nbis-3006
N3.HOG0005451	OG0005550	n0		BOKI.BOKI.010180500											SRAT.nbis-3004
N3.HOG0005452	OG0005551	n0		BOKI.BOKI.020225900											SRAT.nbis-3556
N3.HOG0005453	OG0005552	n0		BOKI.BOKI.010126600											SRAT.nbis-6417
N3.HOG0005454	OG0005553	n0		BOKI.BOKI.010201500											SRAT.nbis-8409
N3.HOG0005455	OG0005554	n0		BOKI.BOKI.010184200											SRAT.nbis-2197
N3.HOG0005456	OG0005555	n0		BOKI.BOKI.060080900											SRAT.nbis-4751
N3.HOG0005457	OG0005556	n0		BOKI.BOKI.010129300											SRAT.nbis-5392
N3.HOG0005458	OG0005557	n0		BOKI.BOKI.010089500											SRAT.nbis-4244
N3.HOG0005459	OG0005558	n0		BOKI.BOKI.010089300											SRAT.nbis-4243
N3.HOG0005460	OG0005559	n0		BOKI.BOKI.040090700											SRAT.nbis-7888
N3.HOG0005461	OG0005560	n0		BOKI.BOKI.010004700											SRAT.nbis-6851
N3.HOG0005462	OG0005561	n0		BOKI.BOKI.010031100											SRAT.nbis-4960
N3.HOG0005463	OG0005562	n0		BOKI.BOKI.010037600											SRAT.nbis-4809
N3.HOG0005464	OG0005563	n0		BOKI.BOKI.010136600											SRAT.nbis-5965
N3.HOG0005465	OG0005564	n0		BOKI.BOKI.010006600											SRAT.nbis-7405
N3.HOG0005466	OG0005565	n0		BOKI.BOKI.040113400											SRAT.nbis-2098
N3.HOG0005467	OG0005566	n0		BOKI.BOKI.010119600											SRAT.nbis-7839
N3.HOG0005468	OG0005567	n0		BOKI.BOKI.010097200											SRAT.nbis-7655
N3.HOG0005469	OG0005568	n0		BOKI.BOKI.050005700											SRAT.nbis-4665
N3.HOG0005470	OG0005569	n0		BOKI.BOKI.010166000											SRAT.nbis-6391
N3.HOG0005471	OG0005570	n0		BOKI.BOKI.010166200											SRAT.nbis-6392
N3.HOG0005472	OG0005571	n0		BOKI.BOKI.010147000											SRAT.nbis-7453
N3.HOG0005473	OG0005572	n0		BOKI.BOKI.010013500											SRAT.nbis-6147
N3.HOG0005474	OG0005573	n0		BOKI.BOKI.010007300											SRAT.nbis-6710
N3.HOG0005475	OG0005574	n0		BOKI.BOKI.010156600											SRAT.nbis-4588
N3.HOG0005476	OG0005575	n0		BOKI.BOKI.050206900											SRAT.nbis-7951
N3.HOG0005477	OG0005576	n0		BOKI.BOKI.030121000											SRAT.nbis-11689
N3.HOG0005478	OG0005577	n0		BOKI.BOKI.010178700											
N3.HOG0005479	OG0005578	n0		BOKI.BOKI.010178600											SRAT.nbis-3609
N3.HOG0005480	OG0005579	n0		BOKI.BOKI.010161000											SRAT.nbis-3719
N3.HOG0005481	OG0005580	n0		BOKI.BOKI.040122200											SRAT.nbis-11943
N3.HOG0005482	OG0005581	n0		BOKI.BOKI.010142900											SRAT.nbis-6167
N3.HOG0005483	OG0005582	n0		BOKI.BOKI.010142800											SRAT.nbis-6166
N3.HOG0005484	OG0005583	n0		BOKI.BOKI.010031600											SRAT.nbis-7129
N3.HOG0005485	OG0005584	n0		BOKI.BOKI.010158700											SRAT.nbis-7231
N3.HOG0005486	OG0005585	n0		BOKI.BOKI.020151300											SRAT.nbis-7900
N3.HOG0005487	OG0005586	n0		BOKI.BOKI.030008900											SRAT.nbis-1022
N3.HOG0005488	OG0005587	n0		BOKI.BOKI.010056200											SRAT.nbis-4052
N3.HOG0005489	OG0005588	n0		BOKI.BOKI.010034000											SRAT.nbis-5578
N3.HOG0005490	OG0005589	n0		BOKI.BOKI.010198400											SRAT.nbis-5112
N3.HOG0005491	OG0005590	n0		BOKI.BOKI.010069000											SRAT.nbis-7346
N3.HOG0005492	OG0005591	n0		BOKI.BOKI.010042500											SRAT.nbis-5545
N3.HOG0005493	OG0005592	n0		BOKI.BOKI.010109700											SRAT.nbis-4723
N3.HOG0005494	OG0005593	n0		BOKI.BOKI.010020800											SRAT.nbis-7446
N3.HOG0005495	OG0005594	n0		BOKI.BOKI.020114800											SRAT.nbis-10675
N3.HOG0005496	OG0005595	n0		BOKI.BOKI.060111100											SRAT.nbis-10900
N3.HOG0005497	OG0005596	n0		BOKI.BOKI.010095400											SRAT.nbis-2820
N3.HOG0005498	OG0005597	n0		BOKI.BOKI.010050200											SRAT.nbis-3795
N3.HOG0005499	OG0005598	n0		BOKI.BOKI.010102900											
N3.HOG0005500	OG0005599	n0		BOKI.BOKI.020212800											SRAT.nbis-3189
N3.HOG0005501	OG0005600	n0		BOKI.BOKI.010244300											SRAT.nbis-2774
N3.HOG0005502	OG0005601	n0		BOKI.BOKI.010217500											SRAT.nbis-3833
N3.HOG0005503	OG0005602	n0		BOKI.BOKI.010217400											SRAT.nbis-3832
N3.HOG0005504	OG0005603	n0		BOKI.BOKI.010162100											SRAT.nbis-7636
N3.HOG0005505	OG0005604	n0		BOKI.BOKI.010156800											SRAT.nbis-6958
N3.HOG0005506	OG0005605	n0		BOKI.BOKI.010136700											SRAT.nbis-4542
N3.HOG0005507	OG0005606	n0		BOKI.BOKI.010175200											SRAT.nbis-3766
N3.HOG0005508	OG0005607	n0		BOKI.BOKI.010242100											SRAT.nbis-4736
N3.HOG0005509	OG0005608	n0		BOKI.BOKI.010185300											SRAT.nbis-5118
N3.HOG0005510	OG0005609	n0		BOKI.BOKI.010185200											SRAT.nbis-5119
N3.HOG0005511	OG0005610	n0		BOKI.BOKI.010084700											SRAT.nbis-4087
N3.HOG0005512	OG0005611	n0		BOKI.BOKI.010243100											SRAT.nbis-5080
N3.HOG0005513	OG0005612	n0		BOKI.BOKI.010243000											SRAT.nbis-5077
N3.HOG0005514	OG0005613	n0		BOKI.BOKI.010093000											SRAT.nbis-6877
N3.HOG0005515	OG0005614	n0		BOKI.BOKI.010239200											SRAT.nbis-5465
N3.HOG0005516	OG0005615	n0		BOKI.BOKI.010202400											SRAT.nbis-6588
N3.HOG0005517	OG0005616	n0		BOKI.BOKI.010131700											SRAT.nbis-3978
N3.HOG0005518	OG0005617	n0		BOKI.BOKI.010124400											SRAT.nbis-7332
N3.HOG0005519	OG0005618	n0		BOKI.BOKI.010113800											SRAT.nbis-4817
N3.HOG0005520	OG0005619	n0		BOKI.BOKI.010209300											SRAT.nbis-4506
N3.HOG0005521	OG0005620	n0													SRAT.nbis-7818
N3.HOG0005522	OG0005621	n0													SRAT.nbis-4544
N3.HOG0005523	OG0005622	n0		BOKI.BOKI.010212200											SRAT.nbis-6870
N3.HOG0005524	OG0005623	n0		BOKI.BOKI.010211000											SRAT.nbis-2946
N3.HOG0005525	OG0005624	n0		BOKI.BOKI.010240800											SRAT.nbis-4569
N3.HOG0005526	OG0005625	n0		BOKI.BOKI.010230500											SRAT.nbis-4695
N3.HOG0005527	OG0005626	n0		BOKI.BOKI.010237300											SRAT.nbis-6967
N3.HOG0005528	OG0005627	n0		BOKI.BOKI.010163400											SRAT.nbis-7561
N3.HOG0005529	OG0005628	n0		BOKI.BOKI.010084900											SRAT.nbis-4673
N3.HOG0005530	OG0005629	n0		BOKI.BOKI.010226500											SRAT.nbis-6045
N3.HOG0005531	OG0005630	n0		BOKI.BOKI.010127600											SRAT.nbis-4300
N3.HOG0005532	OG0005631	n0		BOKI.BOKI.010240200											SRAT.nbis-6979
N3.HOG0005533	OG0005632	n0		BOKI.BOKI.010111100											SRAT.nbis-8271
N3.HOG0005534	OG0005633	n0		BOKI.BOKI.010099600											SRAT.nbis-7445
N3.HOG0005535	OG0005634	n0		BOKI.BOKI.030065600											SRAT.nbis-12248
N3.HOG0005536	OG0005635	n0		BOKI.BOKI.010085000											SRAT.nbis-4986
N3.HOG0005537	OG0005636	n0		BOKI.BOKI.010033900											SRAT.nbis-7669
N3.HOG0005538	OG0005637	n0		BOKI.BOKI.060209600											SRAT.nbis-3506
N3.HOG0005539	OG0005638	n0		BOKI.BOKI.010224200											SRAT.nbis-3507
N3.HOG0005540	OG0005639	n0		BOKI.BOKI.010194300											SRAT.nbis-7849
N3.HOG0005541	OG0005640	n0		BOKI.BOKI.010224700											SRAT.nbis-6980
N3.HOG0005542	OG0005641	n0		BOKI.BOKI.010224900											SRAT.nbis-7531
N3.HOG0005543	OG0005642	n0		BOKI.BOKI.010069400											SRAT.nbis-4184
N3.HOG0005544	OG0005643	n0		BOKI.BOKI.010163800											SRAT.nbis-2779
N3.HOG0005545	OG0005644	n0		BOKI.BOKI.010006000											SRAT.nbis-6954
N3.HOG0005546	OG0005645	n0													SRAT.nbis-6148
N3.HOG0005547	OG0005646	n0		BOKI.BOKI.030173100											SRAT.nbis-5795
N3.HOG0005548	OG0005647	n0		BOKI.BOKI.010030300											SRAT.nbis-3080
N3.HOG0005549	OG0005648	n0		BOKI.BOKI.010038400											SRAT.nbis-3931
N3.HOG0005550	OG0005649	n0		BOKI.BOKI.010048700											SRAT.nbis-3932
N3.HOG0005551	OG0005650	n0		BOKI.BOKI.010148000											SRAT.nbis-2924
N3.HOG0005552	OG0005651	n0		BOKI.BOKI.010191800											SRAT.nbis-4923
N3.HOG0005553	OG0005652	n0		BOKI.BOKI.010003700											SRAT.nbis-5420
N3.HOG0005554	OG0005653	n0		BOKI.BOKI.010017800											SRAT.nbis-6708
N3.HOG0005555	OG0005654	n0		BOKI.BOKI.010017900											SRAT.nbis-6707
N3.HOG0005556	OG0005655	n0		BOKI.BOKI.010018100											SRAT.nbis-6706
N3.HOG0005557	OG0005656	n0		BOKI.BOKI.010018000, BOKI.BOKI.010018200											SRAT.nbis-6705
N3.HOG0005558	OG0005657	n0		BOKI.BOKI.010134000											SRAT.nbis-4735
N3.HOG0005559	OG0005658	n0		BOKI.BOKI.010134100											SRAT.nbis-4062
N3.HOG0005560	OG0005659	n0		BOKI.BOKI.010026400											SRAT.nbis-6537
N3.HOG0005561	OG0005660	n0		BOKI.BOKI.010007800											SRAT.nbis-4996
N3.HOG0005562	OG0005661	n0		BOKI.BOKI.010157400											SRAT.nbis-4483
N3.HOG0005563	OG0005662	n0		BOKI.BOKI.010128700											SRAT.nbis-7662
N3.HOG0005564	OG0005663	n0		BOKI.BOKI.010117700											SRAT.nbis-6573
N3.HOG0005565	OG0005664	n0		BOKI.BOKI.010153200											SRAT.nbis-4788
N3.HOG0005566	OG0005665	n0		BOKI.BOKI.010141000											SRAT.nbis-4789
N3.HOG0005567	OG0005666	n0		BOKI.BOKI.010212100											SRAT.nbis-4538
N3.HOG0005568	OG0005667	n0		BOKI.BOKI.010114300											SRAT.nbis-3653
N3.HOG0005569	OG0005668	n0		BOKI.BOKI.010208100											SRAT.nbis-3037
N3.HOG0005570	OG0005669	n0		BOKI.BOKI.010211500											SRAT.nbis-6046
N3.HOG0005571	OG0005670	n0		BOKI.BOKI.010193200											SRAT.nbis-4699
N3.HOG0005572	OG0005671	n0		BOKI.BOKI.010140500											SRAT.nbis-1679
N3.HOG0005573	OG0005672	n0		BOKI.BOKI.010232300											SRAT.nbis-6816
N3.HOG0005574	OG0005673	n0		BOKI.BOKI.010131000											SRAT.nbis-7308
N3.HOG0005575	OG0005674	n0		BOKI.BOKI.010130800											SRAT.nbis-4310
N3.HOG0005576	OG0005675	n0		BOKI.BOKI.010131100											SRAT.nbis-4284
N3.HOG0005577	OG0005676	n0		BOKI.BOKI.010127700											SRAT.nbis-3796
N3.HOG0005578	OG0005677	n0		BOKI.BOKI.010151600											SRAT.nbis-3604
N3.HOG0005579	OG0005678	n0		BOKI.BOKI.010142700											SRAT.nbis-4502
N3.HOG0005580	OG0005679	n0		BOKI.BOKI.010158400											SRAT.nbis-4797
N3.HOG0005581	OG0005680	n0													SRAT.nbis-7623
N3.HOG0005582	OG0005681	n0		BOKI.BOKI.010172400											SRAT.nbis-2963
N3.HOG0005583	OG0005682	n0		BOKI.BOKI.010114000											SRAT.nbis-6800
N3.HOG0005584	OG0005683	n0		BOKI.BOKI.010022500											SRAT.nbis-6695
N3.HOG0005585	OG0005684	n0		BOKI.BOKI.010115200											SRAT.nbis-5859
N3.HOG0005586	OG0005685	n0		BOKI.BOKI.010231600											SRAT.nbis-5470
N3.HOG0005587	OG0005686	n0		BOKI.BOKI.060181900											SRAT.nbis-2919
N3.HOG0005588	OG0005687	n0		BOKI.BOKI.010156000											SRAT.nbis-3915
N3.HOG0005589	OG0005688	n0		BOKI.BOKI.010187700											SRAT.nbis-3914
N3.HOG0005590	OG0005689	n0		BOKI.BOKI.010237200											SRAT.nbis-6237
N3.HOG0005591	OG0005690	n0		BOKI.BOKI.010211400											SRAT.nbis-6238
N3.HOG0005592	OG0005691	n0		BOKI.BOKI.010148500											SRAT.nbis-6592
